Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
5,0,62,153.169,0.5,0,0.5,-1,0.321454,0.63516,20,447.905,0,-0.0479548,-0.266908,-0.60724
5,0,63,45.4492,0.5,0,0.5,-1,0.729997,0.761249,20,447.905,0,0.0378338,-0.0481272,-0.768592
5,0,64,24.6906,0.5,0,0.5,-1,0.108264,0.122136,20,447.905,0,0.0945052,-0.0215505,0.471278
5,0,65,27.4207,0.5,0,0.5,-1,0.0966308,0.651559,20,447.905,0,-0.0376544,-0.417511,-0.100699
5,0,66,12.0977,0.5,0,0.5,-1,0.240358,0.669924,20,447.905,0,0.0380522,0.17713,0.310135
5,0,67,16.8743,0.5,0,0.5,-1,0.446881,0.219125,20,447.905,0,-0.140397,-0.223161,0.703425
5,0,68,30.2802,0.5,0,0.5,-1,0.0616795,0.157238,20,447.905,0,-0.112549,0.276056,-0.403034
5,0,69,336.768,0.5,0,0.5,-1,0.160941,0.668491,20,447.905,0,0.106746,0.14297,-0.187379
5,0,70,393.042,0.5,0,0.5,-1,0.115069,0.492452,20,447.905,0,-0.167951,-0.172993,-0.746353
5,0,71,153.169,0.5,0,0.5,-1,0.238533,0.787143,20,447.905,0,-0.122889,0.119534,-0.893417
5,0,72,16.8743,0.5,0,0.5,-1,0.916357,0.30082,20,447.905,0,-0.0756547,0.672881,0.0191051
5,0,73,127.146,0.5,0,0.5,-1,0.961703,0.149057,20,447.905,0,0.0849334,-0.469421,-0.944072
5,0,74,24.6877,0.5,0,0.5,-1,0.977941,0.197675,20,447.905,0,0.0417847,0.196336,-0.449221
5,0,75,13.6532,0.5,0,0.5,-1,0.994844,0.264197,20,447.905,0,0.00908539,-0.364902,-0.183395
5,0,76,446.216,0.5,0,0.5,-1,0.198304,0.225648,20,447.905,0,0.137338,0.0803641,0.888734
5,0,77,24.6877,0.5,0,0.5,-1,0.209953,0.722721,20,447.905,0,-0.00915613,0.715113,-0.433907
5,0,78,148.68,0.5,0,0.5,-1,0.348422,0.331537,20,447.905,0,-0.101295,-0.196892,0.624211
5,0,79,4.06879,0.5,0,0.5,-1,0.186651,0.583946,20,447.905,0,-0.0634923,-0.010488,-0.806866
5,0,80,122.482,0.5,0,0.5,-1,0.465842,0.17327,20,447.905,0,0.135524,-0.084474,0.983312
5,0,81,122.9,0.5,0,0.5,-1,0.297113,0.822079,20,447.905,0,0.0206042,0.253251,-0.580195
5,0,82,4.96371,0.5,0,0.5,-1,0.550975,0.581112,20,447.905,0,0.0164761,0.000350967,0.665454
5,0,83,34.3952,0.5,0,0.5,-1,0.15588,0.0838906,20,447.905,0,-0.0391747,-0.17986,-0.758742
5,0,84,24.6877,0.5,0,0.5,-1,0.769175,0.933872,20,447.905,0,0.023177,-0.10167,0.628476
5,0,85,183.555,0.5,0,0.5,-1,0.843145,0.114877,20,447.905,0,0.013015,0.199268,0.320122
5,0,86,16.8743,0.5,0,0.5,-1,0.441645,0.0721016,20,447.905,0,0.166572,0.0548463,0.477918
5,0,87,24.6877,0.5,0,0.5,-1,0.0913571,0.658042,20,447.905,0,0.0558086,-0.278686,0.0849915
5,0,88,24.6906,0.5,0,0.5,-1,0.364844,0.633867,20,447.905,0,-0.0178824,-0.0686373,-0.732569
5,0,89,29.3164,0.5,0,0.5,-1,0.11929,0.903805,20,447.905,0,-0.11479,-0.244933,-0.813624
5,0,90,304.67,0.5,0,0.5,-1,0.119208,0.308328,20,447.905,0,0.0843532,0.0873596,0.555141
5,0,91,16.8743,0.5,0,0.5,-1,0.750435,0.62921,20,447.905,0,-0.00765089,-0.0852938,0.0344717
5,0,92,24.6877,0.5,0,0.5,-1,0.158574,0.60875,20,447.905,0,0.0322127,0.202861,-0.110993
5,0,93,110.476,0.5,0,0.5,-1,0.922792,0.958461,20,447.905,0,-0.0549208,-0.0524188,0.963064
5,0,94,370.048,0.5,0,0.5,-1,0.909579,0.0731533,20,447.905,0,0.0859329,-0.122586,0.361827
5,0,95,16.8743,0.5,0,0.5,-1,0.240026,0.842717,20,447.905,0,0.0490217,-0.0162804,0.627124
5,0,96,229.142,0.5,0,0.5,-1,0.599809,0.17725,20,447.905,0,0.0500986,-0.274906,0.352412
5,0,97,16.8743,0.5,0,0.5,-1,0.97378,0.111767,20,447.905,0,0.0109144,0.0857105,-0.592551
5,0,98,3.78689,0.5,0,0.5,-1,0.298719,0.106239,20,447.905,0,-0.0210241,0.317922,0.18324
5,0,99,16.8743,0.5,0,0.5,-1,0.891899,0.137435,20,447.905,0,0.132184,-0.275802,-0.37937
5,0,100,358.793,0.5,0,0.5,-1,0.748217,0.819057,20,447.905,0,-0.124986,0.286353,-0.150466
5,0,101,411.573,0.5,0,0.5,-1,0.780254,0.0866741,20,447.905,0,-0.125563,0.120179,-0.0472363
5,0,102,315.023,0.5,0,0.5,-1,0.869207,0.243426,20,447.905,0,-0.0240221,-0.223197,0.254557
5,0,103,24.6877,0.5,0,0.5,-1,0.967678,0.176503,20,447.905,0,0.0167026,0.0954206,0.591599
5,0,104,40.5948,0.5,0,0.5,-1,0.800666,0.362079,20,447.905,0,0.0869509,-0.212421,0.094276
5,0,105,24.6877,0.5,0,0.5,-1,0.933083,0.315728,20,447.905,0,0.0418524,0.21335,0.60044
5,0,106,14.9292,0.5,0,0.5,-1,0.103866,0.265903,20,447.905,0,-0.0484304,0.0403429,0.122808
5,0,107,153.169,0.5,0,0.5,-1,0.240663,0.812973,20,447.905,0,-0.0824745,0.0978368,0.145347
5,0,108,27.4862,0.5,0,0.5,-1,0.927063,0.633082,20,447.905,0,-0.029566,0.243513,0.154058
5,0,109,16.978,0.5,0,0.5,-1,0.689611,0.0869578,20,447.905,0,-0.0177629,-0.285773,0.143546
5,0,110,75.1998,0.5,0,0.5,-1,0.945075,0.597059,20,447.905,0,-0.0393936,0.385179,-0.855593
5,0,111,5.392,0.5,0,0.5,-1,0.647063,0.481005,20,447.905,0,0.099894,0.091567,-0.0589335
5,0,112,141.408,0.5,0,0.5,-1,0.0676748,0.313658,20,447.905,0,0.0723174,0.592719,0.394753
5,0,113,446.216,0.5,0,0.5,-1,0.85975,0.567494,20,447.905,0,-0.0257242,-0.145363,0.593343
5,0,114,153.836,0.5,0,0.5,-1,0.638549,0.992591,20,447.905,0,-0.165877,0.300103,-0.498973
5,0,115,24.6877,0.5,0,0.5,-1,0.37105,0.574912,20,447.905,0,-0.0158251,0.202629,-0.199007
5,0,116,426.034,0.5,0,0.5,-1,0.863342,0.48435,20,447.905,0,0.206221,0.435617,0.589121
5,0,117,24.6877,0.5,0,0.5,-1,0.263919,0.232728,20,447.905,0,0.0353475,0.222213,0.397487
5,0,118,48.7155,0.5,0,0.5,-1,0.134852,0.572235,20,447.905,0,0.0159348,-0.286913,0.516966
5,0,119,59.6206,0.5,0,0.5,-1,0.342524,0.430659,20,447.905,0,-0.0742794,0.328756,0.172481
5,0,120,24.6877,0.5,0,0.5,-1,0.918904,0.0556571,20,447.905,0,-0.0470083,-0.020877,0.192673
5,0,121,2.43077,0.5,0,0.5,-1,0.120276,0.454665,20,447.905,0,-0.0581681,0.369631,0.770031
5,0,122,23.9938,0.5,0,0.5,-1,0.0327672,0.611955,20,447.905,0,-0.139203,-0.107265,-0.955866
5,0,123,24.6906,0.5,0,0.5,-1,0.60332,0.0400828,20,447.905,0,-0.151866,-0.0403664,-0.663879
5,0,124,25.4621,0.5,0,0.5,-1,0.0752043,0.568734,20,447.905,0,0.0749355,-0.0266355,-0.0689466
5,0,125,11.2977,0.5,0,0.5,-1,0.00291283,0.346781,20,447.905,0,-0.03223,-0.471123,0.285633
5,0,126,20.0215,0.5,0,0.5,-1,0.0837457,0.958196,20,447.905,0,0.0966956,0.0147496,-0.317508
5,0,127,16.8743,0.5,0,0.5,-1,0.214153,0.551113,20,447.905,0,-0.0694877,0.0206174,-0.249448
5,0,128,24.6906,0.5,0,0.5,-1,0.203934,0.685576,20,447.905,0,0.113894,0.244216,0.600744
5,0,129,12.0977,0.5,0,0.5,-1,0.114709,0.737397,20,447.905,0,0.113932,0.604068,-0.963016
5,0,130,154.114,0.5,0,0.5,-1,0.685479,0.312446,20,447.905,0,-0.0930362,0.146396,0.822768
5,0,131,12.0977,0.5,0,0.5,-1,0.0654295,0.655496,20,447.905,0,0.0254596,-0.0521433,0.0514596
5,0,132,153.169,0.5,0,0.5,-1,0.0926818,0.558143,20,447.905,0,-0.12916,-0.291315,0.856468
5,0,133,177.625,0.5,0,0.5,-1,0.109321,0.363098,20,447.905,0,0.0230599,0.48149,-0.0597062
5,0,134,16.8743,0.5,0,0.5,-1,0.771994,0.202869,20,447.905,0,-0.100564,-0.156742,0.0956215
5,0,135,2.2112,0.5,0,0.5,-1,0.186521,0.0584769,20,447.905,0,0.0160133,-0.102337,-0.408902
5,0,136,1.59401,0.5,0,0.5,-1,0.44763,0.0873648,20,447.905,0,-0.0053695,0.287105,-0.313185
5,0,137,16.8743,0.5,0,0.5,-1,0.659694,0.0280093,20,447.905,0,0.0985566,-0.0988658,0.284767
5,0,138,153.169,0.5,0,0.5,-1,0.736868,0.942757,20,447.905,0,-0.29065,-0.321938,-0.886575
5,0,139,16.8743,0.5,0,0.5,-1,0.639219,0.503466,20,447.905,0,0.00515624,-0.760337,-0.337385
5,0,140,127.852,0.5,0,0.5,-1,0.641693,0.841671,20,447.905,0,0.0345216,0.0590552,0.19969
5,0,141,38.7824,0.5,0,0.5,-1,0.351247,0.403138,20,447.905,0,0.118189,0.368515,-0.946083
5,0,142,123.439,0.5,0,0.5,-1,0.199705,0.525535,20,447.905,0,0.175828,-0.05553,-0.300958
5,0,143,24.6877,0.5,0,0.5,-1,0.204484,0.688429,20,447.905,0,0.170601,0.354201,0.674021
5,0,144,13.6532,0.5,0,0.5,-1,0.400042,0.90451,20,447.905,0,-0.00932774,-0.20844,-0.447319
5,0,145,14.2318,0.5,0,0.5,-1,0.798349,0.597795,20,447.905,0,-0.027128,-0.125639,0.698506
5,0,146,16.8743,0.5,0,0.5,-1,0.368025,0.135843,20,447.905,0,0.12277,0.465111,0.100883
5,0,147,4.25501,0.5,0,0.5,-1,0.476187,0.433953,20,447.905,0,-0.0865616,0.0736401,0.707982
5,0,148,30.2802,0.5,0,0.5,-1,0.6781,0.960362,20,447.905,0,0.129189,-0.101961,0.28836
5,0,149,133.154,0.5,0,0.5,-1,0.966444,0.942655,20,447.905,0,-0.0618315,0.125747,-0.609572
5,0,150,148.602,0.5,0,0.5,-1,0.952842,0.316548,20,447.905,0,0.0234418,-0.428372,-0.266303
5,0,151,222.873,0.5,0,0.5,-1,0.459822,0.485517,20,447.905,0,-0.0639911,0.0136281,-0.770257
5,0,152,47.4868,0.5,0,0.5,-1,0.576333,0.103377,20,447.905,0,0.0596899,0.500754,0.367607
5,0,153,19.3501,0.5,0,0.5,-1,0.904854,0.122959,20,447.905,0,0.0614797,0.292836,-0.51303
5,0,154,16.8743,0.5,0,0.5,-1,0.726628,0.567086,20,447.905,0,-0.0598766,-0.420117,0.0925786
5,0,155,4.72871,0.5,0,0.5,-1,0.468374,0.106666,20,447.905,0,0.133647,-0.0482138,0.957801
5,0,156,8.25738,0.5,0,0.5,-1,0.140635,0.48533,20,447.905,0,0.0637865,-0.0434454,0.812644
5,0,157,16.9411,0.5,0,0.5,-1,0.421537,0.904377,20,447.905,0,-0.000405557,0.16443,-0.571386
5,0,158,26.9085,0.5,0,0.5,-1,0.755629,0.227137,20,447.905,0,0.101388,0.440498,-0.378183
5,0,159,9.86073,0.5,0,0.5,-1,0.344826,0.518598,20,447.905,0,0.0751635,0.313864,-0.613249
5,0,160,16.8743,0.5,0,0.5,-1,0.32293,0.515501,20,447.905,0,-0.00113747,0.0462127,-0.426191
5,0,161,18.0234,0.5,0,0.5,-1,0.65658,0.0520795,20,447.905,0,0.053182,0.203418,-0.730761
5,0,162,123.201,0.5,0,0.5,-1,0.192537,0.18279,20,447.905,0,-0.0474587,-0.16227,-0.137306
5,0,163,77.9027,0.5,0,0.5,-1,0.889805,0.504318,20,447.905,0,-0.0978947,0.200946,-0.688951
5,0,164,98.3005,0.5,0,0.5,-1,0.754505,0.101238,20,447.905,0,0.189752,0.715424,0.469102
5,0,165,16.8743,0.5,0,0.5,-1,0.523183,0.218145,20,447.905,0,0.110841,0.600054,0.264656
5,0,166,16.8743,0.5,0,0.5,-1,0.0128953,0.706534,20,447.905,0,-0.0809039,0.483154,0.584593
5,0,167,16.8743,0.5,0,0.5,-1,0.902308,0.611409,20,447.905,0,-0.00838087,0.112643,0.108761
5,0,168,16.8743,0.5,0,0.5,-1,0.200164,0.562404,20,447.905,0,0.162355,0.516542,0.115373
5,0,169,16.8743,0.5,0,0.5,-1,0.786565,0.951894,20,447.905,0,-0.0365006,0.620059,-0.410503
5,0,170,356.539,0.5,0,0.5,-1,0.979637,0.241978,20,447.905,0,0.098662,0.0652788,-0.947499
5,0,171,62.5516,0.5,0,0.5,-1,0.638119,0.396601,20,447.905,0,-0.0769874,-0.587135,0.963597
5,0,172,25.0827,0.5,0,0.5,-1,0.571426,0.386306,20,447.905,0,-0.0355233,-0.150598,-0.882207
5,0,173,16.8743,0.5,0,0.5,-1,0.757161,0.634367,20,447.905,0,0.0417801,0.381589,-0.0626756
5,0,174,89.2765,0.5,0,0.5,-1,0.491305,0.469067,20,447.905,0,0.0450847,0.0723775,-0.492655
5,0,175,28.9783,0.5,0,0.5,-1,0.362874,0.0816159,20,447.905,0,0.0630508,0.0414527,0.573236
5,0,176,291.524,0.5,0,0.5,-1,0.169934,0.490759,20,447.905,0,0.0810012,-0.0311706,0.184924
5,0,177,24.6877,0.5,0,0.5,-1,0.64591,0.342083,20,447.905,0,0.0437404,-0.244729,-0.454468
5,0,178,24.6877,0.5,0,0.5,-1,0.51548,0.702477,20,447.905,0,-0.0992222,-0.117697,-0.991138
5,0,179,327.701,0.5,0,0.5,-1,0.83472,0.813367,20,447.905,0,-0.0294012,-0.179081,0.58289
5,0,180,24.6877,0.5,0,0.5,-1,0.529835,0.68612,20,447.905,0,0.065154,-0.155341,-0.509934
5,0,181,20.0215,0.5,0,0.5,-1,0.00882397,0.22088,20,447.905,0,-0.0165803,-0.140241,-0.203923
5,0,182,24.6877,0.5,0,0.5,-1,0.414417,0.485438,20,447.905,0,0.0699666,0.073219,0.815712
5,0,183,26.3513,0.5,0,0.5,-1,0.30349,0.899548,20,447.905,0,-0.00784703,-0.411432,0.0639135
5,0,184,154.652,0.5,0,0.5,-1,0.607957,0.260866,20,447.905,0,0.0540132,-0.235961,-0.624877
5,0,185,7.87147,0.5,0,0.5,-1,0.628407,0.381872,20,447.905,0,-0.0256201,-0.160945,-0.440892
5,0,186,24.6877,0.5,0,0.5,-1,0.921842,0.919359,20,447.905,0,-0.149256,-0.376841,0.367815
5,0,187,16.8743,0.5,0,0.5,-1,0.653054,0.662654,20,447.905,0,0.0137084,-0.330698,0.104645
5,0,188,24.6877,0.5,0,0.5,-1,0.0891574,0.237945,20,447.905,0,0.0235255,0.175677,-0.124629
5,0,189,24.6877,0.5,0,0.5,-1,0.537069,0.723615,20,447.905,0,0.00999447,0.0558889,0.980484
5,0,190,16.8743,0.5,0,0.5,-1,0.444091,0.0553595,20,447.905,0,-0.00422642,0.306055,-0.331987
5,0,191,17.1117,0.5,0,0.5,-1,0.850572,0.883114,20,447.905,0,0.125155,-0.185201,0.596136
5,0,192,38.2114,0.5,0,0.5,-1,0.100936,0.476943,20,447.905,0,0.0488535,-0.0145732,-0.179322
5,0,193,13.6532,0.5,0,0.5,-1,0.929056,0.754925,20,447.905,0,-0.0812611,0.21215,0.218616
5,0,194,16.8743,0.5,0,0.5,-1,0.478484,0.587667,20,447.905,0,0.00962527,0.106521,0.644702
5,0,195,31.4658,0.5,0,0.5,-1,0.37576,0.0921155,20,447.905,0,-0.196636,-0.420405,-0.927397
5,0,196,24.6906,0.5,0,0.5,-1,0.325736,0.504499,20,447.905,0,0.0419361,-0.182256,-0.41506
5,0,197,222.852,0.5,0,0.5,-1,0.0484155,0.511567,20,447.905,0,0.117125,0.118306,-0.900414
5,0,198,138.305,0.5,0,0.5,-1,0.293651,0.148893,20,447.905,0,0.141943,-0.0361276,0.610766
5,0,199,210.44,0.5,0,0.5,-1,0.300328,0.21903,20,447.905,0,0.192855,0.133403,0.843752
5,0,200,31.5106,0.5,0,0.5,-1,0.279431,0.914245,20,447.905,0,0.00405223,-0.231388,0.377953
5,0,201,447.905,0.5,0,0.5,-1,0.125215,0.679498,20,447.905,0,0.0548164,0.14332,-0.813616
5,0,202,17.1117,0.5,0,0.5,-1,0.562753,0.0807574,20,447.905,0,0.0478442,0.0698103,0.901879
5,0,203,3.36451,0.5,0,0.5,-1,0.439131,0.226326,20,447.905,0,0.101369,0.0993531,-0.475583
5,0,204,14.5471,0.5,0,0.5,-1,0.446202,0.0338569,20,447.905,0,0.0364004,0.199053,0.0798574
5,0,205,179.093,0.5,0,0.5,-1,0.519457,0.0176891,20,447.905,0,-0.124589,0.301603,-0.127964
5,0,206,273.596,0.5,0,0.5,-1,0.424283,0.11858,20,447.905,0,-0.0208113,-0.0428143,0.135921
5,0,207,27.818,0.5,0,0.5,-1,0.382903,0.223336,20,447.905,0,-0.0291077,0.29013,0.933981
5,0,208,153.169,0.5,0,0.5,-1,0.620735,0.659495,20,447.905,0,0.00274475,0.187252,0.252586
5,0,209,16.8743,0.5,0,0.5,-1,0.136435,0.282458,20,447.905,0,-0.126593,-0.206243,-0.0394578
5,0,210,16.8743,0.5,0,0.5,-1,0.821145,0.839827,20,447.905,0,0.0579085,-0.098146,0.977012
5,0,211,26.6781,0.5,0,0.5,-1,0.000617364,0.904943,20,447.905,0,0.114655,-0.0154154,-0.133022
5,0,212,25.1419,0.5,0,0.5,-1,0.397853,0.239201,20,447.905,0,0.017829,0.169686,0.963079
5,0,213,16.9411,0.5,0,0.5,-1,0.743686,0.498022,20,447.905,0,0.0688708,0.209231,0.0443391
5,0,214,62.3972,0.5,0,0.5,-1,0.333228,0.981907,20,447.905,0,0.0550553,-0.142225,0.851169
5,0,215,4.9883,0.5,0,0.5,-1,0.919086,0.270019,20,447.905,0,0.0971903,0.112156,0.981105
5,0,216,16.8743,0.5,0,0.5,-1,0.100852,0.508707,20,447.905,0,0.128162,-0.211486,0.536125
5,0,217,24.6877,0.5,0,0.5,-1,0.205832,0.271595,20,447.905,0,0.136589,0.146474,0.781856
5,0,218,258.515,0.5,0,0.5,-1,0.423201,0.875206,20,447.905,0,-0.12587,0.126151,-0.314524
5,0,219,24.6877,0.5,0,0.5,-1,0.322537,0.845628,20,447.905,0,0.0321381,0.0247512,-0.492431
5,0,220,269.92,0.5,0,0.5,-1,0.202695,0.0645909,20,447.905,0,-0.124782,0.0395092,-0.658783
5,0,221,2.85674,0.5,0,0.5,-1,0.711521,0.140361,20,447.905,0,0.133137,0.662403,0.427826
5,0,222,16.8743,0.5,0,0.5,-1,0.57817,0.381897,20,447.905,0,0.0942079,-0.0213138,0.256124
5,0,223,248.336,0.5,0,0.5,-1,0.296035,0.28789,20,447.905,0,0.0248386,0.0563292,0.940433
5,0,224,24.6877,0.5,0,0.5,-1,0.601718,0.26249,20,447.905,0,-0.24199,-0.432425,-0.692198
5,0,225,24.6877,0.5,0,0.5,-1,0.628138,0.3884,20,447.905,0,0.0628438,0.108077,-0.246889
5,0,226,24.6877,0.5,0,0.5,-1,0.439974,0.997258,20,447.905,0,0.0815031,0.746484,-0.387458
5,0,227,153.169,0.5,0,0.5,-1,0.253087,0.76765,20,447.905,0,-0.01634,0.643379,-0.462101
5,0,228,26.0978,0.5,0,0.5,-1,0.55111,0.126711,20,447.905,0,-0.024243,0.416845,0.106967
5,0,229,36.3278,0.5,0,0.5,-1,0.585339,0.856011,20,447.905,0,0.02888,0.131437,0.225033
5,0,230,343.373,0.5,0,0.5,-1,0.397527,0.0855934,20,447.905,0,-0.0319434,-0.360372,0.213661
5,0,231,24.6877,0.5,0,0.5,-1,0.0765332,0.660709,20,447.905,0,-0.0262011,0.37441,0.974544
