Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
9,0,61,25.597,0.5,0,0.5,-1,0.198308,0.736296,20,452.713,0,0.0793366,0.0507622,0.652108
9,0,62,56.2234,0.5,0,0.5,-1,0.158447,0.82444,20,452.713,0,0.0193457,0.176115,0.772992
9,0,63,15.9061,0.5,0,0.5,-1,0.466468,0.706743,20,452.713,0,0.0552162,0.417048,0.835935
9,0,64,21.3719,0.5,0,0.5,-1,0.550415,0.109099,20,452.713,0,-0.209128,-0.275749,-0.0845642
9,0,65,15.9061,0.5,0,0.5,-1,0.866202,0.761209,20,452.713,0,-0.104149,0.0167495,0.0298276
9,0,66,136.45,0.5,0,0.5,-1,0.71167,0.224464,20,452.713,0,-0.132872,-0.0365464,0.0445888
9,0,67,21.3719,0.5,0,0.5,-1,0.844152,0.76462,20,452.713,0,0.192121,0.807824,-0.854296
9,0,68,16.5094,0.5,0,0.5,-1,0.0347139,0.179785,20,452.713,0,0.0616833,-0.0170647,0.309368
9,0,69,384.76,0.5,0,0.5,-1,0.270295,0.564002,20,452.713,0,-0.110798,0.0520044,0.222372
9,0,70,223.562,0.5,0,0.5,-1,0.982001,0.630449,20,452.713,0,0.0108262,-0.401019,0.706349
9,0,71,15.9061,0.5,0,0.5,-1,0.199118,0.686148,20,452.713,0,0.0952878,-0.173257,-0.900976
9,0,72,15.9061,0.5,0,0.5,-1,0.18518,0.41993,20,452.713,0,0.0834164,0.0797434,0.00492099
9,0,73,210.276,0.5,0,0.5,-1,0.80522,0.302197,20,452.713,0,0.131037,-0.174827,0.0107964
9,0,74,55.4553,0.5,0,0.5,-1,0.696753,0.943745,20,452.713,0,-0.202437,-0.254033,-0.567903
9,0,75,15.9061,0.5,0,0.5,-1,0.0233256,0.464321,20,452.713,0,-0.0954981,-0.505823,0.0367826
9,0,76,42.5109,0.5,0,0.5,-1,0.30266,0.755115,20,452.713,0,0.0474348,-0.197621,-0.409103
9,0,77,23.7681,0.5,0,0.5,-1,0.687077,0.127949,20,452.713,0,-0.025065,0.200059,-0.708734
9,0,78,330.32,0.5,0,0.5,-1,0.670617,0.705362,20,452.713,0,-0.0253044,-0.400532,-0.710135
9,0,79,21.3719,0.5,0,0.5,-1,0.773644,0.913831,20,452.713,0,0.121004,0.140053,-0.723955
9,0,80,15.9061,0.5,0,0.5,-1,0.349167,0.897523,20,452.713,0,-0.0432844,0.0106031,-0.941207
9,0,81,31.1308,0.5,0,0.5,-1,0.0560138,0.70166,20,452.713,0,-0.117711,-0.276288,-0.616655
9,0,82,21.5791,0.5,0,0.5,-1,0.107644,0.129616,20,452.713,0,0.0602814,-0.108535,-0.593214
9,0,83,73.4718,0.5,0,0.5,-1,0.552139,0.310444,20,452.713,0,-0.120255,0.162153,-0.957746
9,0,84,14.368,0.5,0,0.5,-1,0.772754,0.728148,20,452.713,0,-0.0086525,-0.251275,0.852849
9,0,85,33.2203,0.5,0,0.5,-1,0.844378,0.455476,20,452.713,0,-0.0973766,-0.588449,-0.0286798
9,0,86,16.8709,0.5,0,0.5,-1,0.0167193,0.261106,20,452.713,0,0.118658,0.563306,0.906411
9,0,87,15.9061,0.5,0,0.5,-1,0.0386434,0.156204,20,452.713,0,-0.0237048,-0.333241,0.595754
9,0,88,57.0166,0.5,0,0.5,-1,0.811476,0.173637,20,452.713,0,0.291355,0.4662,0.46872
9,0,89,15.9061,0.5,0,0.5,-1,0.0653043,0.266882,20,452.713,0,-0.0543038,-0.00172228,0.753786
9,0,90,8.26977,0.5,0,0.5,-1,0.494579,0.0329428,20,452.713,0,0.0606793,-0.261928,-0.383532
9,0,91,201.457,0.5,0,0.5,-1,0.28565,0.0602666,20,452.713,0,-0.0251029,-0.670461,0.527773
9,0,92,280.677,0.5,0,0.5,-1,0.865176,0.740567,20,452.713,0,0.111804,0.426629,-0.161946
9,0,93,20.5556,0.5,0,0.5,-1,0.359454,0.991047,20,452.713,0,-0.0505953,-0.0536249,-0.596719
9,0,94,21.3719,0.5,0,0.5,-1,0.11477,0.774794,20,452.713,0,0.0787916,0.134557,0.419808
9,0,95,218.037,0.5,0,0.5,-1,0.516917,0.521847,20,452.713,0,0.0117954,0.663622,-0.996177
9,0,96,13.7711,0.5,0,0.5,-1,0.169886,0.553696,20,452.713,0,0.042117,-0.250867,0.6748
9,0,97,22.7824,0.5,0,0.5,-1,0.604071,0.696728,20,452.713,0,0.0847904,0.568586,-0.0174534
9,0,98,53.1183,0.5,0,0.5,-1,0.435597,0.97983,20,452.713,0,0.0399953,0.47115,0.110836
9,0,99,118.022,0.5,0,0.5,-1,0.488054,0.308725,20,452.713,0,-0.10127,0.307986,0.215159
9,0,100,27.2202,0.5,0,0.5,-1,0.868703,0.0137887,20,452.713,0,0.00943267,-0.324304,-0.80668
9,0,101,15.9061,0.5,0,0.5,-1,0.00826935,0.190054,20,452.713,0,-0.00803216,-0.111769,-0.334224
9,0,102,57.2531,0.5,0,0.5,-1,0.661315,0.00738566,20,452.713,0,-0.0760739,0.139709,-0.850844
9,0,103,5.8237,0.5,0,0.5,-1,0.370315,0.899446,20,452.713,0,0.031027,-0.0159109,-0.459969
9,0,104,15.9061,0.5,0,0.5,-1,0.273076,0.0784133,20,452.713,0,0.0411201,0.179098,0.990829
9,0,105,15.9061,0.5,0,0.5,-1,0.896477,0.630448,20,452.713,0,0.0305735,-0.162969,-0.0248435
9,0,106,427.924,0.5,0,0.5,-1,0.0699297,0.0880518,20,452.713,0,0.0757111,0.148066,-0.824332
9,0,107,20.5819,0.5,0,0.5,-1,0.767648,0.571869,20,452.713,0,-0.0489882,-0.321132,-0.308517
9,0,108,15.9061,0.5,0,0.5,-1,0.0815962,0.161388,20,452.713,0,-0.038482,0.0379739,0.524823
9,0,109,21.3719,0.5,0,0.5,-1,0.0294585,0.0768665,20,452.713,0,-0.0240309,-0.293404,-0.628454
9,0,110,164.472,0.5,0,0.5,-1,0.691045,0.798783,20,452.713,0,-0.0316139,0.0409309,0.961261
9,0,111,21.3719,0.5,0,0.5,-1,0.473625,0.0831153,20,452.713,0,0.106292,-0.319864,-0.524204
9,0,112,38.3197,0.5,0,0.5,-1,0.184017,0.0347312,20,452.713,0,-0.132371,0.306739,-0.831053
9,0,113,100.84,0.5,0,0.5,-1,0.962868,0.611143,20,452.713,0,-0.0929713,0.15808,-0.430107
9,0,114,202.936,0.5,0,0.5,-1,0.944,0.46226,20,452.713,0,0.0231755,-0.224611,-0.0146251
9,0,115,21.409,0.5,0,0.5,-1,0.698919,0.774258,20,452.713,0,0.0662068,0.24476,0.453455
9,0,116,21.6839,0.5,0,0.5,-1,0.467878,0.581264,20,452.713,0,-0.112112,-0.0809626,-0.0141715
9,0,117,21.3719,0.5,0,0.5,-1,0.775507,0.241082,20,452.713,0,-0.0762632,-0.163651,0.571863
9,0,118,252.548,0.5,0,0.5,-1,0.795635,0.287202,20,452.713,0,0.0447775,0.437655,-0.838856
9,0,119,15.9061,0.5,0,0.5,-1,0.0453588,0.407952,20,452.713,0,0.0616863,-0.323827,-0.107664
9,0,120,292.196,0.5,0,0.5,-1,0.597752,0.520719,20,452.713,0,0.170324,0.14556,-0.564681
9,0,121,416.282,0.5,0,0.5,-1,0.371198,0.0365151,20,452.713,0,-0.0619223,-0.0291238,0.249935
9,0,122,435.404,0.5,0,0.5,-1,0.668563,0.499424,20,452.713,0,0.238073,0.339394,-0.568754
9,0,123,21.3719,0.5,0,0.5,-1,0.0832162,0.616272,20,452.713,0,0.147097,0.219344,0.818647
9,0,124,3.37335,0.5,0,0.5,-1,0.31391,0.376357,20,452.713,0,0.0228078,0.563656,-0.385247
9,0,125,21.3719,0.5,0,0.5,-1,0.0930924,0.132217,20,452.713,0,-0.133723,0.37294,0.390624
9,0,126,48.1532,0.5,0,0.5,-1,0.637357,0.0257159,20,452.713,0,-0.0423246,0.0236618,-0.0503007
9,0,127,8.26977,0.5,0,0.5,-1,0.477334,0.0404225,20,452.713,0,0.0468533,0.187294,-0.0965442
9,0,128,22.4345,0.5,0,0.5,-1,0.902984,0.46476,20,452.713,0,-0.0302934,-0.189113,0.690873
9,0,129,53.0491,0.5,0,0.5,-1,0.989566,0.291436,20,452.713,0,0.0190808,0.548017,-0.556811
9,0,130,15.9061,0.5,0,0.5,-1,0.758246,0.300818,20,452.713,0,0.0797847,0.189585,-0.325784
9,0,131,201.457,0.5,0,0.5,-1,0.2135,0.783145,20,452.713,0,-0.030644,-0.0724856,0.693908
9,0,132,76.9691,0.5,0,0.5,-1,0.192992,0.897547,20,452.713,0,-0.0334076,0.0582606,-0.654571
9,0,133,21.3719,0.5,0,0.5,-1,0.923499,0.48158,20,452.713,0,-0.0324157,-0.523695,0.931394
9,0,134,64.4748,0.5,0,0.5,-1,0.931448,0.0850246,20,452.713,0,0.132369,0.0705267,0.940694
9,0,135,15.9061,0.5,0,0.5,-1,0.234681,0.399396,20,452.713,0,0.190071,0.100385,-0.372895
9,0,136,201.457,0.5,0,0.5,-1,0.0780158,0.313261,20,452.713,0,-0.147185,0.0189054,-0.413275
9,0,137,15.9061,0.5,0,0.5,-1,0.444478,0.49599,20,452.713,0,-0.00404232,0.219351,0.903237
9,0,138,425.288,0.5,0,0.5,-1,0.478716,0.494317,20,452.713,0,0.0897104,0.40405,0.21129
9,0,139,9.92432,0.5,0,0.5,-1,0.687154,0.196328,20,452.713,0,0.0474757,0.106783,-0.882087
9,0,140,15.9061,0.5,0,0.5,-1,0.0310081,0.0143754,20,452.713,0,-0.274763,-0.799823,-0.553279
9,0,141,15.9061,0.5,0,0.5,-1,0.62668,0.942912,20,452.713,0,0.166099,0.316473,0.899187
9,0,142,15.9061,0.5,0,0.5,-1,0.279609,0.734729,20,452.713,0,-0.0906601,-0.416,0.460314
9,0,143,15.9061,0.5,0,0.5,-1,0.94774,0.634521,20,452.713,0,0.13419,-0.0100258,0.906336
9,0,144,19.0294,0.5,0,0.5,-1,0.361273,0.82958,20,452.713,0,0.0403691,0.256723,0.229617
9,0,145,442.775,0.5,0,0.5,-1,0.815309,0.38096,20,452.713,0,0.128267,0.155501,0.805946
9,0,146,15.9061,0.5,0,0.5,-1,0.373384,0.983665,20,452.713,0,0.105669,0.214155,0.0400402
9,0,147,178.617,0.5,0,0.5,-1,0.945653,0.562145,20,452.713,0,0.0456651,0.0151897,-0.359069
9,0,148,44.1471,0.5,0,0.5,-1,0.169378,0.0950459,20,452.713,0,-0.0507521,0.361424,-0.156371
9,0,149,40.2291,0.5,0,0.5,-1,0.493465,0.498848,20,452.713,0,-0.0853676,-0.293386,0.361491
9,0,150,6.62294,0.5,0,0.5,-1,0.38676,0.836606,20,452.713,0,0.0787761,0.353557,0.094402
9,0,151,8.29431,0.5,0,0.5,-1,0.333408,0.572586,20,452.713,0,0.0916575,0.0457068,0.478092
9,0,152,369.981,0.5,0,0.5,-1,0.499553,0.554162,20,452.713,0,-0.0125193,0.24647,-0.09773
9,0,153,8.60639,0.5,0,0.5,-1,0.889048,0.208955,20,452.713,0,-0.0429312,-0.404097,-0.553114
9,0,154,15.9061,0.5,0,0.5,-1,0.809196,0.136889,20,452.713,0,-0.0631093,-0.413699,0.497536
9,0,155,21.3719,0.5,0,0.5,-1,0.91717,0.667495,20,452.713,0,0.00341137,0.325679,-0.489803
9,0,156,21.3719,0.5,0,0.5,-1,0.728962,0.499028,20,452.713,0,0.0375931,-0.491317,0.587046
9,0,157,132.868,0.5,0,0.5,-1,0.442481,0.773705,20,452.713,0,0.131848,0.0836846,-0.0598552
9,0,158,201.457,0.5,0,0.5,-1,0.673347,0.948678,20,452.713,0,-0.157623,-0.281535,0.817407
9,0,159,220.342,0.5,0,0.5,-1,0.984759,0.676716,20,452.713,0,0.0731074,-0.00205647,-0.309539
9,0,160,201.457,0.5,0,0.5,-1,0.917568,0.237793,20,452.713,0,0.00469418,-0.284626,-0.390355
9,0,161,21.3719,0.5,0,0.5,-1,0.136136,0.913165,20,452.713,0,-0.0170745,-0.162893,-0.776508
9,0,162,201.457,0.5,0,0.5,-1,0.118221,0.605406,20,452.713,0,0.0741222,0.0200278,0.576154
9,0,163,8.29241,0.5,0,0.5,-1,0.901487,0.225871,20,452.713,0,-0.0269185,0.453093,-0.171149
9,0,164,15.9061,0.5,0,0.5,-1,0.59689,0.795086,20,452.713,0,-0.0821828,-0.152109,-0.0688701
9,0,165,15.9705,0.5,0,0.5,-1,0.364818,0.371004,20,452.713,0,0.101205,0.783047,0.628756
9,0,166,22.6871,0.5,0,0.5,-1,0.941094,0.684014,20,452.713,0,-0.0696589,0.259941,0.212808
9,0,167,35.1476,0.5,0,0.5,-1,0.258111,0.125615,20,452.713,0,0.0175648,-0.4687,-0.340884
9,0,168,406.304,0.5,0,0.5,-1,0.758692,0.474192,20,452.713,0,-0.128287,0.0813997,-0.220825
9,0,169,201.457,0.5,0,0.5,-1,0.357731,0.587751,20,452.713,0,0.0185268,-0.0916958,-0.402846
9,0,170,15.9061,0.5,0,0.5,-1,0.387868,0.493925,20,452.713,0,0.0487117,-0.262411,0.957949
9,0,171,21.3719,0.5,0,0.5,-1,0.042621,0.873393,20,452.713,0,0.0991159,0.444546,0.464994
9,0,172,295.76,0.5,0,0.5,-1,0.928462,0.440667,20,452.713,0,0.0681131,0.265445,0.430706
9,0,173,15.9061,0.5,0,0.5,-1,0.624886,0.959197,20,452.713,0,0.0365902,-0.0757414,0.343554
9,0,174,15.9061,0.5,0,0.5,-1,0.327994,0.828773,20,452.713,0,-0.0448467,-0.204555,0.805231
9,0,175,427.984,0.5,0,0.5,-1,0.0930457,0.943887,20,452.713,0,0.240099,0.439263,-0.546319
9,0,176,12.4238,0.5,0,0.5,-1,0.249523,0.23112,20,452.713,0,0.177669,0.274586,0.133904
9,0,177,330.142,0.5,0,0.5,-1,0.958208,0.0879503,20,452.713,0,-0.0478758,0.134262,-0.752019
9,0,178,26.6445,0.5,0,0.5,-1,0.0450292,0.92449,20,452.713,0,0.0348825,0.537504,0.803516
9,0,179,38.5724,0.5,0,0.5,-1,0.773063,0.666369,20,452.713,0,0.0542809,0.272307,-0.398909
9,0,180,21.3719,0.5,0,0.5,-1,0.376497,0.740255,20,452.713,0,0.00806171,0.200919,-0.455468
9,0,181,15.9061,0.5,0,0.5,-1,0.459954,0.657723,20,452.713,0,0.0704567,-0.180624,0.221706
9,0,182,442.93,0.5,0,0.5,-1,0.920288,0.921918,20,452.713,0,0.101555,0.488016,-0.885655
9,0,183,21.4553,0.5,0,0.5,-1,0.788809,0.303531,20,452.713,0,0.0490453,-0.234284,-0.563419
9,0,184,452.71,0.5,0,0.5,-1,0.475598,0.671559,20,452.713,0,0.112231,0.191391,0.931547
9,0,185,21.6839,0.5,0,0.5,-1,0.904445,0.0349378,20,452.713,0,0.0274211,-0.323146,-0.833624
9,0,186,202.267,0.5,0,0.5,-1,0.940664,0.406022,20,452.713,0,0.00898968,0.0551741,0.542657
9,0,187,244.181,0.5,0,0.5,-1,0.0029169,0.843337,20,452.713,0,-0.160755,-0.0947233,-0.274376
9,0,188,22.6848,0.5,0,0.5,-1,0.0355868,0.848257,20,452.713,0,0.0221418,-0.00899026,-0.612548
9,0,189,73.0339,0.5,0,0.5,-1,0.205311,0.968217,20,452.713,0,-0.202324,0.0837019,-0.493115
9,0,190,15.9061,0.5,0,0.5,-1,0.594363,0.221849,20,452.713,0,0.0199094,-0.425117,0.197666
9,0,191,91.9156,0.5,0,0.5,-1,0.603276,0.208428,20,452.713,0,0.045139,0.505827,-0.148997
9,0,192,339.784,0.5,0,0.5,-1,0.138736,0.277645,20,452.713,0,0.0542106,0.300474,-0.339939
9,0,193,136.749,0.5,0,0.5,-1,0.720578,0.765829,20,452.713,0,-0.163124,0.120484,0.65661
9,0,194,148.132,0.5,0,0.5,-1,0.182399,0.659906,20,452.713,0,-0.0733673,-0.362875,0.0424062
9,0,195,15.9427,0.5,0,0.5,-1,0.956168,0.0555906,20,452.713,0,-0.0247952,0.587813,0.840413
9,0,196,21.3719,0.5,0,0.5,-1,0.226471,0.810342,20,452.713,0,0.196514,0.196877,-0.780776
9,0,197,201.457,0.5,0,0.5,-1,0.399948,0.924955,20,452.713,0,-0.0552032,-0.0760259,0.659828
9,0,198,22.4592,0.5,0,0.5,-1,0.178457,0.468772,20,452.713,0,0.110893,0.412313,-0.960356
9,0,199,6.19836,0.5,0,0.5,-1,0.175565,0.494202,20,452.713,0,-0.017054,0.462765,-0.301965
9,0,200,21.3719,0.5,0,0.5,-1,0.540592,0.872683,20,452.713,0,0.032182,-0.229935,-0.0930457
9,0,201,21.3719,0.5,0,0.5,-1,0.80852,0.902164,20,452.713,0,-0.210379,-0.113909,-0.0854613
9,0,202,118.176,0.5,0,0.5,-1,0.0305534,0.0807225,20,452.713,0,0.212185,0.363489,0.834257
9,0,203,8.08697,0.5,0,0.5,-1,0.597088,0.15125,20,452.713,0,0.0740742,-0.249737,-0.332533
9,0,204,15.9061,0.5,0,0.5,-1,0.446493,0.747884,20,452.713,0,0.08841,0.373799,-0.604386
9,0,205,15.9061,0.5,0,0.5,-1,0.415547,0.446298,20,452.713,0,-0.0738075,0.23337,0.670673
9,0,206,376.551,0.5,0,0.5,-1,0.410945,0.146356,20,452.713,0,0.0287475,-0.541894,0.141538
9,0,207,436.344,0.5,0,0.5,-1,0.664331,0.64509,20,452.713,0,-0.025905,0.351835,-0.330249
9,0,208,267.231,0.5,0,0.5,-1,0.0141048,0.123737,20,452.713,0,0.0674437,0.212618,0.19988
9,0,209,63.1327,0.5,0,0.5,-1,0.0874749,0.471086,20,452.713,0,-0.148989,-0.326001,-0.0312685
9,0,210,8.26977,0.5,0,0.5,-1,0.377264,0.0338676,20,452.713,0,0.112121,0.437721,-0.175139
9,0,211,8.91337,0.5,0,0.5,-1,0.0906914,0.128517,20,452.713,0,0.121342,-0.145481,0.710302
9,0,212,8.58186,0.5,0,0.5,-1,0.772788,0.887829,20,452.713,0,0.123473,0.520423,0.760472
9,0,213,201.457,0.5,0,0.5,-1,0.0376173,0.552016,20,452.713,0,-0.00041002,0.101581,0.0940597
9,0,214,201.457,0.5,0,0.5,-1,0.208132,0.425773,20,452.713,0,0.0152286,0.176406,0.363518
9,0,215,42.3507,0.5,0,0.5,-1,0.322397,0.820096,20,452.713,0,0.135576,0.119927,-0.281872
9,0,216,21.3719,0.5,0,0.5,-1,0.0121012,0.761315,20,452.713,0,-0.161256,-0.0594283,-0.995104
9,0,217,245.479,0.5,0,0.5,-1,0.923696,0.265863,20,452.713,0,-0.00381247,0.127107,0.179277
9,0,218,37.1295,0.5,0,0.5,-1,0.750661,0.297559,20,452.713,0,0.00764339,-0.352841,-0.422317
9,0,219,21.3719,0.5,0,0.5,-1,0.991095,0.803477,20,452.713,0,0.00781317,-0.203779,-0.277195
9,0,220,438.8,0.5,0,0.5,-1,0.34365,0.564849,20,452.713,0,0.0933145,0.142647,-0.324801
9,0,221,370.267,0.5,0,0.5,-1,0.0817729,0.78306,20,452.713,0,0.00851951,0.179003,-0.59224
9,0,222,44.8585,0.5,0,0.5,-1,0.183155,0.676948,20,452.713,0,0.020148,-0.280698,0.346327
9,0,223,15.9061,0.5,0,0.5,-1,0.804252,0.226937,20,452.713,0,0.059538,0.493448,0.951705
9,0,224,42.5109,0.5,0,0.5,-1,0.768714,0.121538,20,452.713,0,-0.191762,-0.221315,0.0461618
9,0,225,16.1051,0.5,0,0.5,-1,0.145545,0.234696,20,452.713,0,-0.145761,-0.147791,-0.770174
9,0,226,303.659,0.5,0,0.5,-1,0.496986,0.379632,20,452.713,0,-0.145143,-0.400789,-0.73804
9,0,227,42.5109,0.5,0,0.5,-1,0.811025,0.365471,20,452.713,0,-0.0882809,0.14598,-0.334917
9,0,228,307.734,0.5,0,0.5,-1,0.388196,0.0896888,20,452.713,0,0.0951962,-0.430817,-0.928613
9,0,229,8.29308,0.5,0,0.5,-1,0.567447,0.479653,20,452.713,0,0.0181819,-0.105965,-0.735539
9,0,230,8.26977,0.5,0,0.5,-1,0.88113,0.644784,20,452.713,0,0.130905,0.183325,0.517276
9,0,231,21.3719,0.5,0,0.5,-1,0.994648,0.69112,20,452.713,0,0.135754,-0.29783,0.374113
