Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
1,0,105,284.791,0.5,0,0.5,-1,0.55418,0.88218,20,432.098,0,-0.262635,0.0792766,-0.957546
1,0,106,3.19394,0.5,0,0.5,-1,0.404854,0.16225,20,432.098,0,0.0879241,0.0157618,0.26011
1,0,107,3.19394,0.5,0,0.5,-1,0.160803,0.279225,20,432.098,0,-0.0850412,-0.125096,-0.896391
1,0,108,135.245,0.5,0,0.5,-1,0.842897,0.519897,20,432.098,0,0.172058,0.350828,-0.261661
1,0,109,3.19394,0.5,0,0.5,-1,0.0256393,0.975548,20,432.098,0,-0.0371224,0.312811,-0.902041
1,0,110,182.741,0.5,0,0.5,-1,0.756324,0.600362,20,432.098,0,0.0307995,-0.101909,0.727687
1,0,111,361.936,0.5,0,0.5,-1,0.00577873,0.444104,20,432.098,0,-0.0172438,0.0633372,0.469224
1,0,112,142.711,0.5,0,0.5,-1,0.273126,0.537539,20,432.098,0,0.157206,0.0312948,0.280091
1,0,113,7.68433,0.5,0,0.5,-1,0.309655,0.0896496,20,432.098,0,-0.0837483,-0.220981,-0.637523
1,0,114,268.036,0.5,0,0.5,-1,0.332655,0.81295,20,432.098,0,0.0501874,0.0048821,-0.178356
1,0,115,42.8792,0.5,0,0.5,-1,0.412222,0.879703,20,432.098,0,-0.0549215,-0.00104238,0.488393
1,0,116,20.3474,0.5,0,0.5,-1,0.466999,0.757443,20,432.098,0,-0.00555787,-0.156619,-0.197475
1,0,117,224.596,0.5,0,0.5,-1,0.610895,0.0499923,20,432.098,0,0.0809209,0.239323,0.18592
1,0,118,143.996,0.5,0,0.5,-1,0.196252,0.535034,20,432.098,0,-0.033956,-0.145431,-0.380113
1,0,119,7.68433,0.5,0,0.5,-1,0.893719,0.556496,20,432.098,0,0.0166621,-0.358208,-0.239347
1,0,120,7.68433,0.5,0,0.5,-1,0.232494,0.0307128,20,432.098,0,-0.0257689,-0.402555,0.0964176
1,0,121,32.4212,0.5,0,0.5,-1,0.985305,0.919329,20,432.098,0,-0.137154,-0.225778,0.07752
1,0,122,79.239,0.5,0,0.5,-1,0.829604,0.628692,20,432.098,0,-0.20294,-0.091293,-0.963409
1,0,123,66.4669,0.5,0,0.5,-1,0.954033,0.154904,20,432.098,0,0.0741058,-0.345114,0.110108
1,0,124,74.5289,0.5,0,0.5,-1,0.632688,0.436732,20,432.098,0,0.0325678,0.155896,0.277192
1,0,125,416.325,0.5,0,0.5,-1,0.297517,0.882617,20,432.098,0,-0.243597,-0.606711,-0.271512
1,0,126,154.211,0.5,0,0.5,-1,0.159543,0.579408,20,432.098,0,-0.0562743,0.230981,-0.533936
1,0,127,233.162,0.5,0,0.5,-1,0.398671,0.489101,20,432.098,0,0.226002,-0.0438354,0.608434
1,0,128,59.9596,0.5,0,0.5,-1,0.479813,0.596785,20,432.098,0,-0.0444634,-0.0112884,-0.730673
1,0,129,1.79149,0.5,0,0.5,-1,0.340159,0.421801,20,432.098,0,-0.0815064,-0.347677,-0.0221929
1,0,130,3.19394,0.5,0,0.5,-1,0.0504561,0.19765,20,432.098,0,0.0564519,0.278718,-0.873817
1,0,131,282.334,0.5,0,0.5,-1,0.200369,0.254056,20,432.098,0,0.0747374,-0.141426,-0.519566
1,0,132,258.468,0.5,0,0.5,-1,0.515315,0.882625,20,432.098,0,-0.0483743,-0.0548536,0.639366
1,0,133,7.68433,0.5,0,0.5,-1,0.525443,0.180275,20,432.098,0,-0.0426851,-0.461724,-0.66002
1,0,134,280.334,0.5,0,0.5,-1,0.43196,0.22215,20,432.098,0,-0.160394,-0.606851,-0.593729
1,0,135,52.5533,0.5,0,0.5,-1,0.238749,0.688568,20,432.098,0,0.0237077,-0.259373,-0.043913
1,0,136,3.19394,0.5,0,0.5,-1,0.866553,0.217197,20,432.098,0,-0.0351407,0.289592,-0.498161
1,0,137,8.35541,0.5,0,0.5,-1,0.218765,0.567506,20,432.098,0,0.0617691,0.189192,-0.06361
1,0,138,7.642,0.5,0,0.5,-1,0.936752,0.878428,20,432.098,0,-0.00659647,0.073458,0.406983
1,0,139,7.68433,0.5,0,0.5,-1,0.772908,0.956598,20,432.098,0,-0.0657412,-0.507964,0.647124
1,0,140,11.215,0.5,0,0.5,-1,0.122256,0.0428573,20,432.098,0,-0.0610185,-0.255385,-0.542046
1,0,141,7.81748,0.5,0,0.5,-1,0.518377,0.831278,20,432.098,0,0.01826,0.301286,0.269948
1,0,142,211.269,0.5,0,0.5,-1,0.886555,0.0429745,20,432.098,0,0.139385,0.284384,-0.16829
1,0,143,106.051,0.5,0,0.5,-1,0.819828,0.741687,20,432.098,0,0.178269,0.0834663,0.442405
1,0,144,268.141,0.5,0,0.5,-1,0.862865,0.824019,20,432.098,0,0.0731991,0.0822809,0.422416
1,0,145,194.768,0.5,0,0.5,-1,0.810435,0.598868,20,432.098,0,0.0377381,0.115655,-0.824956
1,0,146,79.239,0.5,0,0.5,-1,0.180541,0.0757428,20,432.098,0,-0.0156271,-0.233911,0.98318
1,0,147,7.69731,0.5,0,0.5,-1,0.983691,0.183614,20,432.098,0,0.15078,0.321868,0.658675
1,0,148,195.632,0.5,0,0.5,-1,0.291966,0.295194,20,432.098,0,0.155928,-0.000437812,-0.401788
1,0,149,142.711,0.5,0,0.5,-1,0.356385,0.864729,20,432.098,0,-0.0608212,-0.0652588,0.285688
1,0,150,216.526,0.5,0,0.5,-1,0.431046,0.463089,20,432.098,0,-0.17239,-0.38941,0.0950171
1,0,151,208.041,0.5,0,0.5,-1,0.209557,0.265698,20,432.098,0,-0.0572409,-0.126801,-0.0712917
1,0,152,66.6108,0.5,0,0.5,-1,0.445684,0.739144,20,432.098,0,-0.119239,0.0102747,-0.744513
1,0,153,9.9594,0.5,0,0.5,-1,0.941171,0.0601287,20,432.098,0,-0.0452581,0.506073,0.0592388
1,0,154,3.19394,0.5,0,0.5,-1,0.138975,0.12149,20,432.098,0,0.145025,0.172594,-0.0463084
1,0,155,392.767,0.5,0,0.5,-1,0.615276,0.216146,20,432.098,0,-0.145864,-0.174611,0.786282
1,0,156,385.832,0.5,0,0.5,-1,0.342332,0.114985,20,432.098,0,0.21363,-0.21202,0.945714
1,0,157,142.711,0.5,0,0.5,-1,0.501434,0.778112,20,432.098,0,-0.243559,-0.123467,-0.041271
1,0,158,95.3541,0.5,0,0.5,-1,0.612987,0.482151,20,432.098,0,-0.109498,0.0575342,-0.521664
1,0,159,396.866,0.5,0,0.5,-1,0.348731,0.796679,20,432.098,0,0.0210916,-0.0406333,-0.2261
1,0,160,3.19394,0.5,0,0.5,-1,0.267911,0.12771,20,432.098,0,-0.134767,-0.517227,0.985954
1,0,161,285.071,0.5,0,0.5,-1,0.977065,0.967257,20,432.098,0,0.130007,0.094574,0.210427
1,0,162,114.805,0.5,0,0.5,-1,0.440145,0.803729,20,432.098,0,0.108948,0.271559,0.286594
1,0,163,3.19394,0.5,0,0.5,-1,0.721155,0.991287,20,432.098,0,0.103751,-0.157495,0.680309
1,0,164,99.5281,0.5,0,0.5,-1,0.701537,0.961009,20,432.098,0,-0.0447672,-0.129178,0.241205
1,0,165,10.1504,0.5,0,0.5,-1,0.444382,0.52615,20,432.098,0,0.172595,0.481198,0.782857
1,0,166,357.486,0.5,0,0.5,-1,0.864751,0.0881077,20,432.098,0,-0.0541295,-0.116677,0.0378757
1,0,167,8.79973,0.5,0,0.5,-1,0.465176,0.21389,20,432.098,0,0.0768633,-0.362978,0.494538
1,0,168,425.036,0.5,0,0.5,-1,0.63556,0.838106,20,432.098,0,0.0863984,0.48106,-0.236686
1,0,169,399.141,0.5,0,0.5,-1,0.422287,0.395895,20,432.098,0,0.0762905,0.745795,-0.526423
1,0,170,266.3,0.5,0,0.5,-1,0.449854,0.0387636,20,432.098,0,0.00502138,0.220014,-0.0671789
1,0,171,7.98705,0.5,0,0.5,-1,0.312468,0.545149,20,432.098,0,0.229204,0.0351394,-0.942484
1,0,172,349.584,0.5,0,0.5,-1,0.21986,0.0388521,20,432.098,0,-0.122333,-0.422171,0.894095
1,0,173,7.68433,0.5,0,0.5,-1,0.131297,0.0911416,20,432.098,0,-0.0807227,-0.15385,-0.817347
1,0,174,287.912,0.5,0,0.5,-1,0.483283,0.0754137,20,432.098,0,0.053488,0.202326,0.0880825
1,0,175,3.19394,0.5,0,0.5,-1,0.921368,0.895704,20,432.098,0,-0.0914204,-0.348455,-0.849358
1,0,176,7.62459,0.5,0,0.5,-1,0.33698,0.693121,20,432.098,0,-0.0251025,-0.258263,-0.633837
1,0,177,142.711,0.5,0,0.5,-1,0.568961,0.646823,20,432.098,0,-0.222399,-0.305807,-0.901115
1,0,178,358.819,0.5,0,0.5,-1,0.549795,0.282631,20,432.098,0,-0.00673005,0.0959196,-0.246318
1,0,179,26.9697,0.5,0,0.5,-1,0.416447,0.385354,20,432.098,0,-0.0928284,0.00860047,0.504218
1,0,180,7.68433,0.5,0,0.5,-1,0.378481,0.19565,20,432.098,0,0.0891106,0.2408,0.19968
1,0,181,7.69731,0.5,0,0.5,-1,0.0465558,0.308981,20,432.098,0,-0.142913,-0.13264,0.493327
1,0,182,7.68433,0.5,0,0.5,-1,0.644686,0.782098,20,432.098,0,-0.0372179,-0.111687,0.254371
1,0,183,7.68433,0.5,0,0.5,-1,0.836585,0.801344,20,432.098,0,-0.203109,-0.157817,0.0762716
1,0,184,7.87148,0.5,0,0.5,-1,0.144047,0.591056,20,432.098,0,0.0773593,0.278934,0.60023
1,0,185,7.68433,0.5,0,0.5,-1,0.731832,0.836773,20,432.098,0,-0.0154973,-0.311656,0.247386
1,0,186,95.7878,0.5,0,0.5,-1,0.892097,0.550147,20,432.098,0,-0.106565,0.128376,-0.290146
1,0,187,7.68433,0.5,0,0.5,-1,0.739285,0.14386,20,432.098,0,-0.0705178,-0.0443371,-0.275081
1,0,188,7.69825,0.5,0,0.5,-1,0.0734702,0.751342,20,432.098,0,-0.101761,0.0075053,-0.650918
1,0,189,3.52989,0.5,0,0.5,-1,0.148677,0.838588,20,432.098,0,0.145834,0.473889,-0.609252
1,0,190,7.68433,0.5,0,0.5,-1,0.250972,0.523337,20,432.098,0,0.162804,0.821642,-0.101493
1,0,191,6.19371,0.5,0,0.5,-1,0.240447,0.463899,20,432.098,0,-0.0253138,0.0147459,0.956108
1,0,192,7.68433,0.5,0,0.5,-1,0.962287,0.214801,20,432.098,0,0.10265,-0.281157,0.393223
1,0,193,28.0306,0.5,0,0.5,-1,0.706862,0.924034,20,432.098,0,0.0783166,-0.014893,0.0578909
1,0,194,3.43677,0.5,0,0.5,-1,0.457551,0.427534,20,432.098,0,-0.0664566,0.0756369,0.193494
1,0,195,4.96301,0.5,0,0.5,-1,0.228548,0.856173,20,432.098,0,0.0737834,-0.339986,0.162998
1,0,196,3.19394,0.5,0,0.5,-1,0.85065,0.506898,20,432.098,0,0.127601,0.0924252,0.166952
1,0,197,3.19394,0.5,0,0.5,-1,0.426961,0.325318,20,432.098,0,0.128281,0.376038,0.379665
1,0,198,3.19394,0.5,0,0.5,-1,0.622502,0.255306,20,432.098,0,0.127961,-0.0571517,-0.625078
1,0,199,104.53,0.5,0,0.5,-1,0.153566,0.0530857,20,432.098,0,0.0488267,-0.0931833,-0.783088
1,0,200,157.202,0.5,0,0.5,-1,0.83062,0.165164,20,432.098,0,0.0732414,0.159277,-0.857968
1,0,201,7.68433,0.5,0,0.5,-1,0.680309,0.497062,20,432.098,0,0.0659219,0.0641927,-0.184958
1,0,202,142.711,0.5,0,0.5,-1,0.265386,0.992108,20,432.098,0,-0.123404,0.0713531,-0.0266634
1,0,203,1.17132,0.5,0,0.5,-1,0.566608,0.498913,20,432.098,0,0.0078307,0.0329329,-0.681709
1,0,204,2.12963,0.5,0,0.5,-1,0.963606,0.437899,20,432.098,0,0.0630242,0.288006,0.927019
1,0,205,3.40358,0.5,0,0.5,-1,0.756394,0.700265,20,432.098,0,-0.0277895,-0.000283853,0.18611
1,0,206,7.68433,0.5,0,0.5,-1,0.472591,0.243919,20,432.098,0,-0.0958932,-0.0539017,0.10219
1,0,207,128.889,0.5,0,0.5,-1,0.369854,0.745551,20,432.098,0,0.0906135,0.172607,0.972556
1,0,208,101.161,0.5,0,0.5,-1,0.0124698,0.719557,20,432.098,0,0.00125305,-0.106135,0.126352
1,0,209,7.68433,0.5,0,0.5,-1,0.811431,0.816633,20,432.098,0,0.0652585,-0.105912,0.536877
1,0,210,401.856,0.5,0,0.5,-1,0.0232599,0.83269,20,432.098,0,-0.0287563,0.111398,-0.402237
1,0,211,109,0.5,0,0.5,-1,0.593075,0.728315,20,432.098,0,-0.167374,-0.808898,-0.206826
1,0,212,4.93692,0.5,0,0.5,-1,0.832667,0.367968,20,432.098,0,-0.0130219,-0.491814,-0.0528061
1,0,213,85.9585,0.5,0,0.5,-1,0.293948,0.776963,20,432.098,0,0.100061,-0.0462545,0.66363
1,0,214,7.68433,0.5,0,0.5,-1,0.0304173,0.0540568,20,432.098,0,-0.187813,-0.341133,-0.208273
1,0,215,5.98584,0.5,0,0.5,-1,0.410357,0.972227,20,432.098,0,-0.0953979,-0.0806543,-0.590972
1,0,216,31.1362,0.5,0,0.5,-1,0.875745,0.0117945,20,432.098,0,-0.062484,0.242304,0.620401
1,0,217,6.61117,0.5,0,0.5,-1,0.426399,0.762506,20,432.098,0,-0.0580149,0.314651,-0.713908
1,0,218,1.37086,0.5,0,0.5,-1,0.267066,0.613921,20,432.098,0,0.0774075,0.559837,0.182566
1,0,219,7.68433,0.5,0,0.5,-1,0.193239,0.65805,20,432.098,0,0.00707938,0.453188,0.794217
1,0,220,145.993,0.5,0,0.5,-1,0.0840126,0.850519,20,432.098,0,-0.0327951,0.397869,-0.377793
1,0,221,39.6889,0.5,0,0.5,-1,0.783655,0.297343,20,432.098,0,-0.0665405,0.0157922,-0.0742787
1,0,222,200.367,0.5,0,0.5,-1,0.12088,0.687934,20,432.098,0,-0.0174164,-0.0452268,0.655719
1,0,223,101.161,0.5,0,0.5,-1,0.38781,0.877868,20,432.098,0,-0.0930936,-0.172496,-0.499337
1,0,224,92.1037,0.5,0,0.5,-1,0.397612,0.461933,20,432.098,0,0.129759,-0.100753,-0.353836
1,0,225,142.711,0.5,0,0.5,-1,0.0298293,0.430505,20,432.098,0,0.0932474,0.260271,-0.107494
1,0,226,3.19394,0.5,0,0.5,-1,0.467192,0.33324,20,432.098,0,-0.0332363,0.0901466,-0.475569
1,0,227,6.50121,0.5,0,0.5,-1,0.698483,0.217515,20,432.098,0,-0.0242403,-0.20626,0.101475
1,0,228,3.19394,0.5,0,0.5,-1,0.353583,0.493959,20,432.098,0,0.0669012,0.170749,-0.00975444
1,0,229,196.025,0.5,0,0.5,-1,0.23415,0.216665,20,432.098,0,-0.064941,-0.422607,0.643491
1,0,230,9.8663,0.5,0,0.5,-1,0.175101,0.152982,20,432.098,0,-0.0434003,0.393363,-0.541563
1,0,231,177.714,0.5,0,0.5,-1,0.610999,0.98864,20,432.098,0,-9.94777e-05,-0.705124,-0.456004
