Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
3,0,33,173.382,0.5,0,0.5,-1,0.660251,0.424902,20,448.713,0,-0.0253412,-0.296418,-0.146307
3,0,34,34.2166,0.5,0,0.5,-1,0.247578,0.0708442,20,448.713,0,-0.194277,-0.417575,-0.0463819
3,0,35,202.908,0.5,0,0.5,-1,0.100685,0.46198,20,448.713,0,-0.167481,-0.010889,-0.120118
3,0,36,73.8214,0.5,0,0.5,-1,0.210556,0.241659,20,448.713,0,-0.101305,0.00533711,0.509404
3,0,37,1.8499,0.5,0,0.5,-1,0.394822,0.114455,20,448.713,0,0.0419542,-0.0119185,0.0444725
3,0,38,3.02456,0.5,0,0.5,-1,0.244926,0.610662,20,448.713,0,0.0555565,-0.606801,-0.773764
3,0,39,335.507,0.5,0,0.5,-1,0.217822,0.0720997,20,448.713,0,0.136658,0.209748,0.270552
3,0,40,6.82275,0.5,0,0.5,-1,0.139928,0.581529,20,448.713,0,0.186821,0.185981,0.330081
3,0,41,16.4078,0.5,0,0.5,-1,0.350135,0.741564,20,448.713,0,-0.0783422,-0.152348,-0.328129
3,0,42,16.4221,0.5,0,0.5,-1,0.992141,0.204709,20,448.713,0,-0.00213014,0.0690315,0.68769
3,0,43,34.2254,0.5,0,0.5,-1,0.442576,0.501165,20,448.713,0,-0.00575095,0.172905,-0.411091
3,0,44,431.49,0.5,0,0.5,-1,0.815159,0.345453,20,448.713,0,-0.0326171,0.0451837,0.218141
3,0,45,16.4078,0.5,0,0.5,-1,0.175761,0.0665062,20,448.713,0,-0.0402956,0.00390258,0.077925
3,0,46,16.4078,0.5,0,0.5,-1,0.922358,0.00853346,20,448.713,0,0.0895862,0.37418,0.685926
3,0,47,417.281,0.5,0,0.5,-1,0.707482,0.712283,20,448.713,0,0.077128,0.289612,0.990469
3,0,48,45.0902,0.5,0,0.5,-1,0.284951,0.785157,20,448.713,0,0.0125473,-0.435659,-0.622119
3,0,49,3.86431,0.5,0,0.5,-1,0.956504,0.113761,20,448.713,0,-0.0392169,-0.19577,-0.32308
3,0,50,270.459,0.5,0,0.5,-1,0.765404,0.529044,20,448.713,0,0.0624765,0.44966,-0.646157
3,0,51,6.43892,0.5,0,0.5,-1,0.793911,0.428345,20,448.713,0,0.075873,0.394326,-0.216634
3,0,52,34.2166,0.5,0,0.5,-1,0.379035,0.641309,20,448.713,0,0.0494752,0.132836,0.168178
3,0,53,266.593,0.5,0,0.5,-1,0.994894,0.147875,20,448.713,0,-0.0337727,-0.5983,-0.464329
3,0,54,206.052,0.5,0,0.5,-1,0.513226,0.457461,20,448.713,0,0.0176719,0.292227,0.643421
3,0,55,16.4078,0.5,0,0.5,-1,0.21642,0.917604,20,448.713,0,-0.171368,-0.520715,-0.682856
3,0,56,16.4078,0.5,0,0.5,-1,0.230678,0.386858,20,448.713,0,-0.0866136,0.181287,0.126715
3,0,57,52.8318,0.5,0,0.5,-1,0.0179202,0.980285,20,448.713,0,-0.0766824,0.183517,-0.597154
3,0,58,186.063,0.5,0,0.5,-1,0.162784,0.724194,20,448.713,0,0.0171791,0.0412069,0.867055
3,0,59,171.868,0.5,0,0.5,-1,0.208648,0.455751,20,448.713,0,-0.151562,0.0311531,0.223545
3,0,60,82.7428,0.5,0,0.5,-1,0.512117,0.0292717,20,448.713,0,-0.0810679,0.0281701,-0.929629
3,0,61,432.762,0.5,0,0.5,-1,0.237116,0.973889,20,448.713,0,-0.152681,-0.233049,0.421027
3,0,62,384.153,0.5,0,0.5,-1,0.917606,0.412852,20,448.713,0,0.0518838,-0.138347,-0.93779
3,0,63,16.4078,0.5,0,0.5,-1,0.863645,0.684241,20,448.713,0,0.064865,0.700897,-0.840668
3,0,64,34.2166,0.5,0,0.5,-1,0.514241,0.326232,20,448.713,0,-0.00184194,-0.282276,0.914846
3,0,65,16.4078,0.5,0,0.5,-1,0.843682,0.942379,20,448.713,0,0.0714377,0.167242,0.188523
3,0,66,215.541,0.5,0,0.5,-1,0.861434,0.155549,20,448.713,0,0.166157,0.269043,-0.800836
3,0,67,53.5004,0.5,0,0.5,-1,0.159761,0.247834,20,448.713,0,-0.143099,-0.262433,-0.624707
3,0,68,19.3315,0.5,0,0.5,-1,0.979312,0.207321,20,448.713,0,0.0425015,-0.0764499,0.706423
3,0,69,48.5838,0.5,0,0.5,-1,0.976968,0.289474,20,448.713,0,0.156998,0.129588,-0.920512
3,0,70,16.4078,0.5,0,0.5,-1,0.451956,0.312016,20,448.713,0,0.162482,0.430094,0.922613
3,0,71,34.2166,0.5,0,0.5,-1,0.384636,0.556765,20,448.713,0,0.0191746,0.43951,-0.353655
3,0,72,300.284,0.5,0,0.5,-1,0.398312,0.828746,20,448.713,0,0.133997,0.285611,0.967468
3,0,73,171.868,0.5,0,0.5,-1,0.871384,0.127453,20,448.713,0,0.184212,-0.0952223,-0.924795
3,0,74,16.4134,0.5,0,0.5,-1,0.599458,0.787483,20,448.713,0,0.0917643,0.236579,-0.35759
3,0,75,16.4078,0.5,0,0.5,-1,0.714273,0.923191,20,448.713,0,-0.0489944,0.00996027,-0.246666
3,0,76,388.731,0.5,0,0.5,-1,0.0276796,0.192249,20,448.713,0,-0.041711,-0.14347,-0.0552425
3,0,77,200.964,0.5,0,0.5,-1,0.419254,0.995418,20,448.713,0,-0.0455797,0.0426531,0.769083
3,0,78,414.236,0.5,0,0.5,-1,0.73402,0.707911,20,448.713,0,-0.0946998,-0.574124,0.191245
3,0,79,444.571,0.5,0,0.5,-1,0.0428466,0.40166,20,448.713,0,-0.0441283,-0.176989,0.558327
3,0,80,34.2166,0.5,0,0.5,-1,0.95499,0.587172,20,448.713,0,-0.0302682,-0.245485,-0.737728
3,0,81,176.852,0.5,0,0.5,-1,0.293213,0.54012,20,448.713,0,-0.180962,-0.236469,-0.841146
3,0,82,434.9,0.5,0,0.5,-1,0.137552,0.68435,20,448.713,0,0.118385,0.52532,0.796324
3,0,83,431.978,0.5,0,0.5,-1,0.189057,0.299463,20,448.713,0,-0.0712261,0.35666,0.24868
3,0,84,34.2801,0.5,0,0.5,-1,0.476891,0.719477,20,448.713,0,0.0521547,-0.208677,0.0520631
3,0,85,22.7997,0.5,0,0.5,-1,0.0166733,0.660578,20,448.713,0,-0.0587222,-0.00505637,-0.326886
3,0,86,16.4078,0.5,0,0.5,-1,0.425267,0.512079,20,448.713,0,0.0783588,-0.0231901,0.623626
3,0,87,3.59732,0.5,0,0.5,-1,0.21519,0.121156,20,448.713,0,0.0293664,0.0795637,0.435775
3,0,88,92.8646,0.5,0,0.5,-1,0.114137,0.22568,20,448.713,0,-0.0982953,-0.0759175,-0.316977
3,0,89,176.582,0.5,0,0.5,-1,0.83273,0.0899013,20,448.713,0,0.0609992,-0.133174,0.63657
3,0,90,59.4924,0.5,0,0.5,-1,0.424911,0.710929,20,448.713,0,0.231035,0.267949,-0.317777
3,0,91,34.2166,0.5,0,0.5,-1,0.891092,0.622179,20,448.713,0,-0.127745,-0.465828,0.809632
3,0,92,16.4078,0.5,0,0.5,-1,0.115711,0.469001,20,448.713,0,0.157682,0.57818,-0.779721
3,0,93,16.4078,0.5,0,0.5,-1,0.973245,0.748817,20,448.713,0,0.218313,0.809651,0.993678
3,0,94,9.18454,0.5,0,0.5,-1,0.00801231,0.781992,20,448.713,0,-0.137359,0.0127231,-0.695629
3,0,95,142.49,0.5,0,0.5,-1,0.997225,0.562505,20,448.713,0,0.231686,0.0276741,0.107035
3,0,96,26.4906,0.5,0,0.5,-1,0.459396,0.383952,20,448.713,0,0.120087,-0.135098,0.177646
3,0,97,52.7004,0.5,0,0.5,-1,0.602969,0.626852,20,448.713,0,0.0972336,0.168944,-0.135055
3,0,98,56.9944,0.5,0,0.5,-1,0.799821,0.324983,20,448.713,0,-0.0409907,0.56651,0.744182
3,0,99,260.456,0.5,0,0.5,-1,0.764256,0.798059,20,448.713,0,-0.13865,0.179399,-0.752606
3,0,100,342.072,0.5,0,0.5,-1,0.238484,0.331185,20,448.713,0,-0.021736,-0.0566324,0.617792
3,0,101,243.704,0.5,0,0.5,-1,0.260023,0.104838,20,448.713,0,-0.226834,0.469333,-0.513557
3,0,102,34.2166,0.5,0,0.5,-1,0.0300976,0.320509,20,448.713,0,0.0288952,0.324524,0.679343
3,0,103,259.554,0.5,0,0.5,-1,0.627813,0.320621,20,448.713,0,0.0544355,0.327027,-0.170451
3,0,104,32.9095,0.5,0,0.5,-1,0.453699,0.0587753,20,448.713,0,-0.116217,0.377385,-0.53481
3,0,105,192.703,0.5,0,0.5,-1,0.287059,0.617532,20,448.713,0,-0.0912731,-0.237569,0.358194
3,0,106,352.757,0.5,0,0.5,-1,0.693078,0.618048,20,448.713,0,-0.00137756,0.374442,-0.756563
3,0,107,6.82275,0.5,0,0.5,-1,0.570672,0.800907,20,448.713,0,0.0302501,0.311924,0.602415
3,0,108,53.7382,0.5,0,0.5,-1,0.637321,0.185832,20,448.713,0,-0.0421483,-0.0799601,-0.529433
3,0,109,192.703,0.5,0,0.5,-1,0.183686,0.760744,20,448.713,0,-0.043935,-0.107836,0.421669
3,0,110,18.2085,0.5,0,0.5,-1,0.309913,0.409389,20,448.713,0,-0.0270725,-0.0563365,0.789717
3,0,111,99.511,0.5,0,0.5,-1,0.772409,0.251162,20,448.713,0,0.0928395,-0.0918855,-0.0164092
3,0,112,34.2166,0.5,0,0.5,-1,0.915294,0.148311,20,448.713,0,0.0977787,-0.160597,0.302836
3,0,113,282.151,0.5,0,0.5,-1,0.268686,0.921582,20,448.713,0,0.0322173,-0.0331249,0.275152
3,0,114,19.5458,0.5,0,0.5,-1,0.943976,0.0583818,20,448.713,0,-0.0402364,-0.238433,-0.77717
3,0,115,6.43892,0.5,0,0.5,-1,0.0177259,0.995867,20,448.713,0,-0.0474834,-0.17714,-0.00735712
3,0,116,34.2166,0.5,0,0.5,-1,0.532983,0.180913,20,448.713,0,-0.0200928,0.147559,-0.311515
3,0,117,34.2166,0.5,0,0.5,-1,0.976789,0.813174,20,448.713,0,-0.00494196,0.0462814,-0.679379
3,0,118,1.67065,0.5,0,0.5,-1,0.732896,0.216631,20,448.713,0,-0.0240753,0.371615,0.188239
3,0,119,44.9331,0.5,0,0.5,-1,0.986219,0.097777,20,448.713,0,-0.0169717,-0.274036,-0.769582
3,0,120,383.609,0.5,0,0.5,-1,0.517065,0.695792,20,448.713,0,0.0765468,-0.113982,-0.655419
3,0,121,287.505,0.5,0,0.5,-1,0.917076,0.98371,20,448.713,0,0.163824,-0.110086,0.402288
3,0,122,41.0856,0.5,0,0.5,-1,0.839346,0.697087,20,448.713,0,0.066263,0.272962,0.111964
3,0,123,34.7423,0.5,0,0.5,-1,0.0584704,0.609902,20,448.713,0,0.0608324,0.296988,-0.739353
3,0,124,53.0998,0.5,0,0.5,-1,0.773662,0.573348,20,448.713,0,0.173709,0.269684,-0.577649
3,0,125,142.521,0.5,0,0.5,-1,0.598032,0.81241,20,448.713,0,0.118461,-0.394672,-0.00271514
3,0,126,35.4362,0.5,0,0.5,-1,0.101807,0.630073,20,448.713,0,0.236455,0.425544,-0.473608
3,0,127,34.2166,0.5,0,0.5,-1,0.602652,0.00539087,20,448.713,0,0.0394771,0.347192,-0.0851944
3,0,128,22.6,0.5,0,0.5,-1,0.764534,0.939639,20,448.713,0,0.0773768,0.00671509,0.681881
3,0,129,16.4078,0.5,0,0.5,-1,0.493713,0.621124,20,448.713,0,-0.0235799,-0.404047,0.99798
3,0,130,178.508,0.5,0,0.5,-1,0.00805127,0.378403,20,448.713,0,0.0246688,-0.0102711,-0.0127058
3,0,131,93.629,0.5,0,0.5,-1,0.280664,0.906101,20,448.713,0,-0.0637993,0.000730023,-0.91843
3,0,132,164.677,0.5,0,0.5,-1,0.672185,0.546565,20,448.713,0,-0.0252784,0.189744,-0.477399
3,0,133,89.7913,0.5,0,0.5,-1,0.107345,0.140136,20,448.713,0,0.0341391,0.226725,-0.928562
3,0,134,443.521,0.5,0,0.5,-1,0.951401,0.640607,20,448.713,0,0.0256088,-0.274773,-0.679261
3,0,135,16.4078,0.5,0,0.5,-1,0.11606,0.102468,20,448.713,0,0.0448509,0.0656938,0.250665
3,0,136,11.0924,0.5,0,0.5,-1,0.458647,0.581925,20,448.713,0,0.00980073,0.138814,0.779731
3,0,137,448.713,0.5,0,0.5,-1,0.75066,0.679567,20,448.713,0,-0.236435,-0.312395,-0.503873
3,0,138,150.321,0.5,0,0.5,-1,0.0470271,0.680884,20,448.713,0,-0.0129709,-0.494891,0.901468
3,0,139,2.02158,0.5,0,0.5,-1,0.131709,0.876528,20,448.713,0,-0.138045,-0.276919,-0.816512
3,0,140,82.804,0.5,0,0.5,-1,0.720981,0.629144,20,448.713,0,-0.00463472,-0.166532,-0.523351
3,0,141,1.84233,0.5,0,0.5,-1,0.79518,0.770516,20,448.713,0,0.112583,0.201392,0.233484
3,0,142,16.4078,0.5,0,0.5,-1,0.984978,0.305868,20,448.713,0,-0.0444913,-0.0279799,-0.841848
3,0,143,418.839,0.5,0,0.5,-1,0.889931,0.541936,20,448.713,0,-0.117403,-0.33252,0.316298
3,0,144,210.231,0.5,0,0.5,-1,0.586078,0.975734,20,448.713,0,0.0049418,0.108455,0.783941
3,0,145,16.4321,0.5,0,0.5,-1,0.892868,0.522523,20,448.713,0,-0.000944121,0.10287,0.172509
3,0,146,146.232,0.5,0,0.5,-1,0.512701,0.835435,20,448.713,0,0.00620731,-0.0396176,0.510486
3,0,147,66.8457,0.5,0,0.5,-1,0.640134,0.360641,20,448.713,0,0.0091989,0.0624889,0.53938
3,0,148,16.4078,0.5,0,0.5,-1,0.932805,0.272555,20,448.713,0,0.0481525,0.581643,-0.479275
3,0,149,34.2166,0.5,0,0.5,-1,0.235863,0.525542,20,448.713,0,-0.174051,-0.218988,0.709954
3,0,150,17.3557,0.5,0,0.5,-1,0.223181,0.175913,20,448.713,0,-0.122639,-0.189142,-0.322943
3,0,151,16.4078,0.5,0,0.5,-1,0.938133,0.377181,20,448.713,0,-0.0648801,-0.0111753,-0.0743491
3,0,152,232.383,0.5,0,0.5,-1,0.829311,0.764018,20,448.713,0,-0.0528891,0.150024,-0.101947
3,0,153,16.4221,0.5,0,0.5,-1,0.307115,0.944842,20,448.713,0,-0.128035,0.323407,0.335608
3,0,154,87.7409,0.5,0,0.5,-1,0.968924,0.218626,20,448.713,0,0.0722334,0.141555,-0.533752
3,0,155,34.2166,0.5,0,0.5,-1,0.678666,0.49487,20,448.713,0,0.110987,-0.0924306,0.64394
3,0,156,15.2489,0.5,0,0.5,-1,0.151488,0.684097,20,448.713,0,-0.0584714,0.379324,0.550491
3,0,157,16.4078,0.5,0,0.5,-1,0.972017,0.250183,20,448.713,0,0.0850579,0.0825806,-0.496501
3,0,158,34.2166,0.5,0,0.5,-1,0.617551,0.538381,20,448.713,0,-0.001257,-0.227497,-0.839362
3,0,159,238.248,0.5,0,0.5,-1,0.191303,0.444356,20,448.713,0,-0.032306,-0.409491,-0.779398
3,0,160,64.2131,0.5,0,0.5,-1,0.611512,0.581822,20,448.713,0,0.186531,-0.0234401,0.0820599
3,0,161,39.8208,0.5,0,0.5,-1,0.870761,0.358777,20,448.713,0,0.178336,0.371987,-0.306153
3,0,162,16.4078,0.5,0,0.5,-1,0.811598,0.15896,20,448.713,0,0.0240921,0.435198,-0.460029
3,0,163,16.4321,0.5,0,0.5,-1,0.152378,0.866493,20,448.713,0,-0.148736,-0.358138,0.571172
3,0,164,36.8801,0.5,0,0.5,-1,0.215846,0.929685,20,448.713,0,-0.183042,-0.588324,0.653754
3,0,165,429.896,0.5,0,0.5,-1,0.871094,0.879034,20,448.713,0,0.0181291,-0.561485,-0.431736
3,0,166,44.9517,0.5,0,0.5,-1,0.326533,0.314671,20,448.713,0,0.0269064,-0.244608,0.382743
3,0,167,35.1187,0.5,0,0.5,-1,0.113031,0.90827,20,448.713,0,0.0118943,-0.118163,0.675121
3,0,168,192.666,0.5,0,0.5,-1,0.208335,0.994451,20,448.713,0,0.0760125,0.264784,-0.0342853
3,0,169,335.349,0.5,0,0.5,-1,0.43252,0.450234,20,448.713,0,0.102904,-0.299857,-0.916094
3,0,170,58.7686,0.5,0,0.5,-1,0.82594,0.029532,20,448.713,0,0.0411543,-0.0535684,-0.759085
3,0,171,18.2298,0.5,0,0.5,-1,0.933642,0.554961,20,448.713,0,0.0195534,-0.6211,0.44236
3,0,172,272.528,0.5,0,0.5,-1,0.838351,0.0252744,20,448.713,0,0.173396,0.574801,0.428606
3,0,173,34.2166,0.5,0,0.5,-1,0.968275,0.00475095,20,448.713,0,-0.117133,-0.408984,-0.30874
3,0,174,36.924,0.5,0,0.5,-1,0.209539,0.52952,20,448.713,0,-0.278682,-0.392362,0.395935
3,0,175,62.8824,0.5,0,0.5,-1,0.0106677,0.573449,20,448.713,0,-0.0637498,0.451591,-0.70854
3,0,176,2.81091,0.5,0,0.5,-1,0.909507,0.597905,20,448.713,0,0.0314562,-0.0802203,0.410674
3,0,177,18.6513,0.5,0,0.5,-1,0.432102,0.33141,20,448.713,0,0.0224146,0.366359,-0.964638
3,0,178,34.6718,0.5,0,0.5,-1,0.0484632,0.199719,20,448.713,0,0.154674,0.271687,-0.346095
3,0,179,16.4078,0.5,0,0.5,-1,0.920105,0.413275,20,448.713,0,-0.0474066,0.08122,-0.148084
3,0,180,34.2166,0.5,0,0.5,-1,0.611181,0.609029,20,448.713,0,-0.0337382,-0.244716,0.315556
3,0,181,16.6541,0.5,0,0.5,-1,0.114368,0.515941,20,448.713,0,0.053959,-0.0516183,0.82528
3,0,182,2.77198,0.5,0,0.5,-1,0.00133349,0.456761,20,448.713,0,-0.0147421,-0.030943,0.126569
3,0,183,302.318,0.5,0,0.5,-1,0.495394,0.105415,20,448.713,0,0.0181341,0.243574,-0.841592
3,0,184,272.445,0.5,0,0.5,-1,0.341725,0.760212,20,448.713,0,0.153534,-0.048528,0.826629
3,0,185,16.4078,0.5,0,0.5,-1,0.463893,0.263185,20,448.713,0,0.0797077,0.512554,0.198258
3,0,186,8.26614,0.5,0,0.5,-1,0.742924,0.876171,20,448.713,0,-0.032129,-0.0271346,-0.609448
3,0,187,425.071,0.5,0,0.5,-1,0.712847,0.154391,20,448.713,0,-0.0561809,0.197251,-0.530467
3,0,188,33.2825,0.5,0,0.5,-1,0.628604,0.958266,20,448.713,0,0.0654969,0.280902,0.0850995
3,0,189,56.9944,0.5,0,0.5,-1,0.596808,0.20661,20,448.713,0,0.0884025,0.0689894,-0.388403
3,0,190,41.0856,0.5,0,0.5,-1,0.836609,0.153789,20,448.713,0,0.0626976,-0.217216,-0.763641
3,0,191,16.4078,0.5,0,0.5,-1,0.708603,0.730618,20,448.713,0,0.0611998,-0.277459,0.627272
3,0,192,2.77198,0.5,0,0.5,-1,0.442099,0.235714,20,448.713,0,0.0772153,0.63738,-0.0780531
3,0,193,16.4078,0.5,0,0.5,-1,0.288687,0.158711,20,448.713,0,-0.0954295,0.176912,0.605328
3,0,194,199.453,0.5,0,0.5,-1,0.76921,0.948041,20,448.713,0,0.00783678,0.370443,0.588599
3,0,195,212.387,0.5,0,0.5,-1,0.5528,0.83946,20,448.713,0,-0.157289,-0.649696,0.123109
3,0,196,16.4078,0.5,0,0.5,-1,0.743437,0.502638,20,448.713,0,0.00589707,0.348905,-0.484244
3,0,197,34.2166,0.5,0,0.5,-1,0.178358,0.266348,20,448.713,0,0.0618517,-0.100961,0.234929
3,0,198,260.066,0.5,0,0.5,-1,0.647569,0.965317,20,448.713,0,-0.0231067,0.0157472,-0.925946
3,0,199,34.2166,0.5,0,0.5,-1,0.848142,0.528813,20,448.713,0,-0.00477525,0.374704,-0.676803
3,0,200,34.2401,0.5,0,0.5,-1,0.0821972,0.588261,20,448.713,0,0.1634,-0.293173,-0.0137576
3,0,201,34.2166,0.5,0,0.5,-1,0.917787,0.847792,20,448.713,0,-0.0280975,-0.495278,-0.693424
3,0,202,425.854,0.5,0,0.5,-1,0.479133,0.550629,20,448.713,0,-0.0205893,-0.264462,-0.89193
3,0,203,125.866,0.5,0,0.5,-1,0.806824,0.624209,20,448.713,0,0.0860495,0.345186,-0.157164
3,0,204,38.7983,0.5,0,0.5,-1,0.992295,0.334969,20,448.713,0,0.110589,0.210699,0.252097
3,0,205,414.035,0.5,0,0.5,-1,0.922238,0.949662,20,448.713,0,0.0472436,-0.0104714,0.135978
3,0,206,250.677,0.5,0,0.5,-1,0.0172817,0.0415645,20,448.713,0,0.0944462,0.541525,-0.403588
3,0,207,377.841,0.5,0,0.5,-1,0.91164,0.379668,20,448.713,0,0.0564466,0.220354,-0.328515
3,0,208,201.951,0.5,0,0.5,-1,0.778178,0.162371,20,448.713,0,-0.187879,-0.305894,-0.662022
3,0,209,4.77117,0.5,0,0.5,-1,0.582227,0.0318752,20,448.713,0,0.0277748,-0.115602,0.460434
3,0,210,240.949,0.5,0,0.5,-1,0.369151,0.767569,20,448.713,0,0.0594168,-0.201379,-0.657801
3,0,211,171.868,0.5,0,0.5,-1,0.149227,0.078473,20,448.713,0,-0.0328773,0.0240145,-0.0392697
3,0,212,34.2166,0.5,0,0.5,-1,0.583307,0.624968,20,448.713,0,0.0263329,-0.0261963,-0.180861
3,0,213,16.4078,0.5,0,0.5,-1,0.932239,0.0950872,20,448.713,0,-0.304768,-0.327128,0.372753
3,0,214,444.778,0.5,0,0.5,-1,0.0732484,0.0711571,20,448.713,0,0.149402,0.311383,-0.765487
3,0,215,16.4078,0.5,0,0.5,-1,0.741481,0.273356,20,448.713,0,0.143169,0.0961774,0.820846
3,0,216,34.2801,0.5,0,0.5,-1,0.344287,0.454502,20,448.713,0,0.0123264,0.0803293,0.206628
3,0,217,170.042,0.5,0,0.5,-1,0.171854,0.221412,20,448.713,0,-0.0735195,-0.0847012,0.664637
3,0,218,43.0036,0.5,0,0.5,-1,0.581734,0.572102,20,448.713,0,-0.055542,-0.0842343,-0.86826
3,0,219,19.4267,0.5,0,0.5,-1,0.526101,0.62575,20,448.713,0,0.0242569,0.135009,-0.583404
3,0,220,45.3737,0.5,0,0.5,-1,0.927533,0.394622,20,448.713,0,-0.167953,-0.354676,-0.941377
3,0,221,34.2166,0.5,0,0.5,-1,0.921403,0.940661,20,448.713,0,0.169366,-0.398595,0.238259
3,0,222,16.4078,0.5,0,0.5,-1,0.367764,0.153037,20,448.713,0,0.0911122,0.331219,-0.923462
3,0,223,16.9695,0.5,0,0.5,-1,0.301549,0.61632,20,448.713,0,0.114185,-0.000158439,0.546786
3,0,224,80.2768,0.5,0,0.5,-1,0.801838,0.453,20,448.713,0,-0.0535868,-0.00811792,0.961863
3,0,225,58.7686,0.5,0,0.5,-1,0.0796439,0.505282,20,448.713,0,-0.0333199,0.191687,-0.239222
3,0,226,226.234,0.5,0,0.5,-1,0.392854,0.832974,20,448.713,0,-0.125502,-0.129998,-0.386572
3,0,227,6.43892,0.5,0,0.5,-1,0.856239,0.775525,20,448.713,0,0.0341275,-0.467954,0.728733
3,0,228,127.927,0.5,0,0.5,-1,0.0384182,0.198784,20,448.713,0,-0.0539666,-0.11322,-0.217416
3,0,229,161.528,0.5,0,0.5,-1,0.98141,0.422623,20,448.713,0,-0.108665,-0.483971,-0.875599
3,0,230,6.82275,0.5,0,0.5,-1,0.0060998,0.742009,20,448.713,0,0.0646159,0.289746,0.0484194
3,0,231,19.5051,0.5,0,0.5,-1,0.0650282,0.410935,20,448.713,0,0.0705621,-0.217557,-0.775836
