Replicate,Generation,Individual,b2,b3,b4,b5,b6,b7,b8,b9,b10,w12,w13,w14,w15,w26,w27,w28,w29,w36,w37,w38,w39,w46,w47,w48,w49,w56,w57,w58,w59,w610,w710,w810,w910,new_w610,new_w710,new_w810,new_w910
0,0,10,-0.651183,0.71617,0.364261,0.140984,-0.310904,0.549453,-0.764256,0.37269,-0.229039,0.444157,-0.325053,0.502393,0.0880822,-0.84209,-0.0121477,0.328389,-0.48296,0.473577,-0.191523,0.615209,0.995735,-0.208564,-0.332633,0.632699,-0.865032,-0.849814,-0.32974,0.922859,0.811266,-0.479755,-0.384899,-0.0715657,-0.901113,-0.409926,0.0322528,0.187468,0.259916
0,0,11,-0.978407,-0.427634,0.901118,0.4194,-0.452407,0.0331444,0.272223,0.804362,-0.443151,-0.174994,-0.469777,-0.155317,0.497543,0.480255,-0.950376,0.960401,-0.812367,0.417824,-0.591481,-0.508668,0.428932,0.261841,-0.690675,0.857848,0.704857,-0.752118,-0.581568,0.293809,-0.499551,-0.468094,-0.324545,0.995861,0.649834,-0.468094,-0.324545,0.493933,-0.0376823
0,0,12,0.497975,-0.704069,-0.750021,-0.397079,-0.197047,0.48792,0.553385,0.728383,0.349379,0.511232,-0.782228,0.256744,-0.947079,-0.306732,-0.751916,0.623114,0.8114,0.614697,0.732882,-0.61435,-0.359347,-0.278248,-0.254755,0.666213,0.349099,0.598039,-0.553099,0.888423,0.98688,0.475121,-0.523969,0.530028,0.0351342,0.45059,-0.437631,0.0291607,-0.37854
0,0,13,-0.0974756,-0.39138,-0.382083,0.715466,-0.447896,0.35009,0.926018,0.94959,0.172254,-0.754765,0.34066,-0.511267,-0.747727,0.873442,-0.582926,-0.365207,0.513157,-0.818015,-0.522815,-0.272337,-0.0352182,0.922285,0.794036,0.649051,-0.657333,-0.73897,-0.44249,-0.286746,-0.66719,0.43243,-0.578125,-0.659503,-0.95031,0.43243,-0.172117,-0.0917641,-0.247305
0,0,14,-0.811819,0.562723,0.902958,-0.310854,-0.740441,0.282952,-0.438969,0.226609,-0.400443,0.316913,0.664376,-0.393035,0.396922,0.267023,0.647702,-0.209074,0.0897932,0.234992,-0.523168,-0.144642,-0.568173,-0.329376,0.27206,-0.859075,-0.225791,-0.0368884,-0.0781758,-0.525626,-0.804163,-0.0718569,0.914322,-0.243976,0.915093,-0.0718569,0.930513,-0.243976,0.915573
0,0,15,0.764632,-0.835155,-0.771159,0.191384,-0.223771,-0.454214,0.610229,-0.664212,0.6965,0.911172,0.666992,-0.708598,-0.240845,0.0361253,0.323478,-0.714323,-0.881575,0.608494,-0.671093,-0.667574,0.507277,0.586039,-0.115176,0.151082,0.1394,0.961969,-0.437823,-0.287712,-0.886471,-0.566884,-0.264786,0.777676,0.0643884,-0.677162,-0.264786,0.306964,0.0643884
0,0,16,0.988478,0.498545,-0.395417,-0.213014,0.693802,0.531515,0.000280628,0.244342,-0.714684,0.759955,0.342336,-0.828385,0.274678,-0.685975,-0.510505,0.476678,0.79451,-0.836278,-0.342541,-0.267277,0.634921,-0.687421,0.400787,0.718178,0.740132,-0.0292555,0.925064,-0.200311,-0.398634,-0.342394,-0.322822,-0.771446,-0.441134,-0.24981,0.235213,-0.00476839,1.88542
0,0,17,0.601743,0.601564,-0.953441,0.105594,0.750105,0.325294,-0.289807,-0.972972,0.46601,-0.800851,0.309578,-0.78038,0.676974,0.31366,-0.627685,0.817971,0.527306,-0.23513,-0.97356,-0.359537,-0.929922,0.347069,0.440607,0.794977,0.100528,0.997584,-0.30863,0.970053,0.141784,-0.0158752,-0.612949,0.692144,0.368116,-0.678969,-0.612949,0.499801,0.368116
0,0,18,-0.844626,0.742262,0.622018,0.606587,0.858148,-0.0496737,0.479588,-0.698481,0.419996,0.511981,-0.617224,-0.540625,-0.487697,-0.279275,0.0273094,0.853367,-0.70624,-0.1772,-0.896932,-0.749627,0.513179,-0.936348,-0.228231,0.949511,-0.819307,0.29964,-0.0121375,-0.314139,0.23391,0.0209895,-0.88932,-0.98873,0.425764,0.171758,-0.88932,-1.39552,0.425764
0,0,19,-0.583368,-0.748666,0.634305,-0.962632,-0.523562,0.115217,0.836062,0.538701,-0.778305,0.94548,0.218134,0.638136,-0.936521,-0.750518,-0.582659,0.804177,0.258905,0.409953,-0.723854,0.752836,-0.964531,0.240088,-0.980675,0.659885,0.290803,0.476442,-0.0945863,0.833362,-0.945006,-0.999824,-0.782724,0.340323,-0.635888,-0.999824,-0.738854,0.95616,-0.17959
0,0,20,0.444056,0.0763755,0.742982,0.689351,-0.504941,0.638575,0.138153,0.487263,0.609841,0.316347,0.795908,0.815855,-0.78695,0.820946,-0.369722,-0.978826,-0.992,0.799011,0.578432,0.242793,-0.295494,-0.555179,-0.390884,-0.502595,0.106346,-0.165434,-0.088208,-0.520955,-0.55292,0.394781,0.899551,0.334272,0.344574,0.253192,-1.22913,0.334272,0.344574
0,0,21,-0.226549,0.92507,-0.437806,-0.36151,0.934437,-0.946494,-0.756609,-0.622765,-0.323793,0.327662,0.938904,0.111077,-0.334799,-0.150724,0.670573,0.971803,0.121673,-0.135189,0.959405,-0.228981,-0.040611,0.156377,0.389311,0.662592,0.318904,0.387207,0.407581,-0.4621,-0.894216,-0.636336,0.175565,-0.903434,-0.948966,0.281598,0.251249,-0.903434,-0.948966
0,0,22,0.62515,0.548254,0.222359,0.764656,-0.348567,-0.554285,-0.799322,-0.843513,0.637934,0.786985,-0.974512,-0.574302,-0.488861,0.724254,-0.610889,-0.170565,0.399769,0.00430886,0.854715,0.799721,-0.625096,0.396083,0.680094,-0.71487,-0.571257,-0.111116,-0.211219,-0.0993715,0.610304,-0.612881,0.0352943,0.223131,0.197777,-1.00444,-1.43086,0.223131,0.197777
0,0,23,-0.698729,0.710083,-0.539263,-0.267843,-0.514731,0.669003,-0.537103,0.558532,-0.201304,-0.556049,-0.156597,0.208734,-0.460191,0.305441,0.176831,-0.423931,0.24224,0.292706,0.757678,-0.91718,-0.884045,0.500314,-0.104993,-0.724676,-0.491502,-0.177642,-0.97928,-0.934047,-0.10634,0.371599,0.769132,0.165761,0.942621,0.371599,0.170343,0.165761,0.946714
0,0,24,0.122413,0.464539,0.610891,-0.0221871,-0.70749,0.519987,0.0448299,-0.817694,0.633051,0.699769,0.827715,-0.941985,-0.567763,0.219195,0.806381,0.88167,0.431614,0.199923,-0.339498,-0.799408,0.711251,-0.0676004,-0.3898,0.662931,-0.404927,0.194983,0.338543,-0.0393537,-0.140793,-0.489942,0.85343,-0.383238,-0.838485,-0.489942,-0.575669,-0.730582,-0.618959
0,0,25,-0.5463,0.684685,-0.500721,-0.219655,0.336418,0.535712,-0.158256,0.570127,0.426527,0.141958,0.574322,-0.899166,0.587308,-0.261054,0.195671,-0.633608,-0.116667,0.986757,-0.444923,-0.518926,0.103597,0.846128,-0.00736928,0.259211,-0.882333,0.254894,-0.954939,-0.112287,-0.402922,-0.683716,-0.528256,-0.650043,-0.599135,-0.259225,-0.367813,-0.650043,-0.20808
0,0,26,-0.70212,-0.957044,0.866922,0.00798651,-0.472471,0.3244,-0.0784592,-0.763539,-0.769198,-0.121453,-0.669352,-0.262508,0.165197,-0.936227,-0.429313,-0.542253,0.601254,-0.957535,0.348768,0.774368,-0.663202,-0.929743,-0.111613,-0.432369,0.916388,0.724001,-0.73271,-0.255604,-0.618314,0.625462,0.104092,-0.103538,-0.506912,0.625462,1.19913,-0.103538,-0.215662
0,0,27,0.79327,-0.520803,-0.300649,-0.168296,0.956388,-0.514935,-0.119131,-0.39618,0.883516,-0.197271,-0.311419,0.187572,-0.354692,-0.140136,-0.416353,-0.698332,-0.899579,0.898175,0.0504333,0.659353,0.922642,0.268924,0.393717,0.762637,-0.0562276,-0.788232,0.563832,-0.00972141,0.934249,0.350434,-0.549176,0.500554,0.950327,-1.13677,-0.549176,0.500554,0.950327
0,0,28,-0.329278,0.172023,0.317605,-0.847727,-0.284617,-0.309147,-0.242478,0.710637,0.627101,-0.662478,-0.607816,-0.882751,0.0293726,-0.573667,0.944265,-0.654713,-0.779223,-0.707122,0.0471864,0.507433,0.604253,-0.208186,-0.969926,-0.321168,-0.127923,-0.0188147,-0.173488,0.267012,-0.998514,-0.858678,0.779691,0.00156745,-0.0486399,-0.858678,0.779691,0.00156745,-0.748552
0,0,29,-0.598458,0.506959,-0.658278,-0.858693,-0.842101,-0.933721,0.409301,0.519152,-0.863571,-0.549055,-0.548493,0.774376,0.504795,-0.217261,-0.42366,-0.211101,-0.914964,0.00238216,0.262407,-0.290776,-0.913208,0.529953,-0.0791031,-0.507322,-0.751134,-0.669679,0.308967,-0.932543,-0.589636,-0.891464,0.877313,-0.862227,-0.700509,-0.891464,0.877313,2.0238,0.408801
0,0,30,0.574604,-0.976121,-0.947205,0.0131549,0.377694,0.168568,0.301174,0.412554,-0.927506,-0.743009,-0.606246,0.0590502,0.999271,-0.440237,0.0639617,-0.132647,0.888741,0.303273,0.242035,-0.770326,0.0513441,-0.808852,-0.927598,0.423032,0.461742,0.8704,-0.751633,-0.737809,0.845266,0.27523,0.55812,-0.0245242,0.905266,0.129849,0.561613,-0.0204228,0.800995
0,0,31,0.541808,0.985172,0.782356,-0.160254,0.43942,0.482177,0.974738,0.0534959,0.656022,0.319824,0.34392,-0.358773,-0.206424,0.939604,-0.963744,0.00982996,0.847244,-0.0990313,0.388011,0.112591,-0.715921,0.586346,0.500184,-0.352875,-0.704417,-0.23685,0.51599,-0.7329,0.859628,0.969379,-0.281009,-0.9614,0.684487,0.546166,-0.740124,-1.22904,0.684487
0,0,32,-0.813704,-0.220337,0.194449,-0.898669,0.803527,0.990184,-0.819888,-0.738254,-0.896804,0.732984,-0.1967,0.379365,-0.343485,-0.469778,0.131582,-0.338606,0.120735,-0.149966,-0.338082,-0.97175,0.966392,0.588713,0.0213007,-0.58721,-0.243376,0.629565,0.306931,0.203198,0.0825857,-0.83552,0.818964,-0.237585,-0.673579,-0.292784,1.18582,-0.237585,-0.673579
0,0,33,0.472786,-0.733288,-0.412972,-0.383511,0.572076,-0.0567734,0.162696,0.263078,0.910412,0.147679,0.934207,-0.944869,0.996019,0.499187,-0.781373,-0.538926,-0.561947,0.0592351,0.692778,0.806341,0.399867,0.587658,0.970618,-0.494782,-0.916815,-0.833025,0.565913,-0.432477,0.829708,-0.81132,0.873683,-0.620332,0.530429,-1.00954,0.898169,-0.620332,-0.499168
0,0,34,0.248373,-0.715213,0.0458232,0.541336,-0.953985,-0.341114,0.97379,0.000213585,-0.234713,-0.238281,0.989791,0.764337,-0.135539,-0.577643,-0.682618,0.0402488,-0.827403,0.164513,-0.739247,-0.541359,-0.0166837,-0.3976,-0.462493,0.0521966,0.564094,0.0167197,-0.942932,-0.100694,-0.719389,-0.264747,-0.28799,-0.273922,-0.169771,-0.264747,-0.28799,0.481602,0.121022
0,0,35,0.976207,-0.192,0.889978,0.554213,0.597638,0.904076,0.100297,-0.71923,0.993095,0.501546,0.793821,-0.267997,-0.778359,0.781146,0.404404,-0.942801,0.32001,0.730826,-0.600238,-0.229352,-0.823714,-0.688404,0.633511,-0.584944,0.0813383,-0.97709,-0.654182,-0.0614432,0.082814,0.0482325,-0.470729,0.134148,-0.366408,-0.263963,-0.936463,0.134148,-0.366408
0,0,36,0.614156,0.486292,0.348994,0.808043,-0.20448,0.636618,-0.332657,-0.688553,-0.876356,0.715311,-0.293031,-0.116018,-0.682207,0.962368,-0.661955,0.814797,-0.336139,0.887416,0.898953,-0.855883,0.245054,0.336156,-0.726367,-0.797437,-0.182097,0.778524,-0.537549,-0.64034,0.157075,-0.494795,-0.849195,0.35584,0.461447,0.887233,-0.63887,0.376786,0.461447
0,0,37,-0.0156508,-0.989444,0.516527,0.0711365,-0.518362,0.0833407,-0.133274,0.956738,-0.111901,0.374989,0.820186,0.0212221,0.509568,0.974782,0.466517,-0.828266,-0.341485,-0.381534,0.0900229,0.8974,0.0155801,0.703361,-0.230249,0.810172,0.823476,0.745595,0.598745,-0.428724,-0.123691,-0.000213568,0.128612,-0.67909,0.421109,-0.224048,-0.0561178,-0.586962,0.240692
0,0,38,-0.865827,0.0932718,-0.671252,-0.828751,0.773108,0.0541599,0.592473,-0.861473,-0.541858,-0.180987,0.640482,0.658907,0.180311,0.299818,0.0524295,0.187534,-0.304104,0.758741,-0.861951,0.4566,-0.982829,0.60308,0.270684,-0.89637,0.218511,-0.344842,-0.325124,0.809635,0.00142219,-0.831869,0.828663,0.922447,0.369503,-0.664194,0.91402,1.01064,0.369503
0,0,39,-0.706912,0.926475,-0.0874774,-0.738698,0.72766,0.826478,-0.688961,0.94237,-0.551047,-0.601978,-0.673389,-0.389685,0.0231019,0.410062,0.589915,-0.578059,0.896277,0.485348,0.970976,-0.335885,0.0381674,-0.0698893,-0.87589,-0.383072,0.503295,0.810082,0.262743,0.628634,0.0447923,-0.967998,-0.38634,-0.547385,-0.205304,-286919,231162,-0.547385,70798.8
0,0,40,-0.942664,-0.270339,0.948795,-0.970221,0.782967,0.170976,0.329963,-0.602975,0.381839,0.0368952,-0.597023,-0.967998,-0.941622,0.370685,-0.291257,0.17366,0.554734,-0.438269,0.674635,0.340546,0.227703,-0.899249,-0.445577,-0.542597,-0.536164,0.985601,0.903597,-0.85626,0.411767,0.634981,-0.339105,-0.0749347,-0.824111,-2.39047,-0.747563,-1.07565,-0.824111
0,0,41,0.317612,-0.464832,0.335828,0.669732,-0.895381,0.328688,-0.150187,0.288173,0.624978,-0.241047,-0.775996,-0.821807,0.406404,0.320129,0.595828,-0.177374,0.115771,-0.522166,0.248785,-0.234451,0.341038,-0.853227,0.838263,-0.158051,-0.206732,0.27097,-0.668815,0.464448,-0.15368,-0.201728,0.0102421,0.226498,0.577706,-0.201728,-0.506397,-1.65312,-0.658136
0,0,42,-0.118072,-0.622957,-0.220232,-0.988405,0.305187,-0.622888,-0.328915,0.247089,-0.429764,0.721052,0.72237,-0.290577,-0.742516,0.649724,-0.88432,-0.311502,-0.972442,-0.92457,0.036456,-0.979989,-0.516996,-0.300889,-0.270069,-0.0234104,-0.0796961,0.765622,-0.453212,0.862109,-0.0198346,0.588663,-0.324608,0.310939,0.251708,2.40196,-0.324608,0.310939,1.366
0,0,43,0.118968,0.711899,-0.0703755,-0.789769,-0.979929,0.00901788,-0.0783347,0.502213,0.154182,0.109986,-0.462184,0.478483,0.428259,0.824241,-0.0301572,-0.15371,-0.717435,0.0655268,0.0355463,-0.389421,0.306847,0.883582,0.515969,0.931298,-0.695088,-0.619682,-0.342689,0.209661,0.0980028,-0.188603,0.426669,-0.487677,0.796887,-0.188603,0.168673,-0.546128,-0.214731
0,0,44,0.063182,-0.646959,0.0241436,-0.982492,-0.208092,0.433342,0.400317,0.534633,-0.209127,-0.685582,-0.214894,0.179162,-0.13645,0.493998,0.805221,0.175004,0.667357,-0.828595,-0.468128,-0.177957,0.352683,0.835241,-0.639741,0.0181334,-0.350029,0.231223,0.112368,-0.97342,-0.180024,-0.991564,0.931584,-0.7422,-0.930239,-1.11556,0.905192,-0.0946945,-0.534506
0,0,45,-0.240896,-0.150123,-0.239838,-0.857482,-0.324652,-0.624157,0.244553,0.49097,0.375688,-0.81246,0.510991,0.513189,0.202085,-0.904063,-0.518592,-0.580517,-0.949612,-0.533934,0.666841,0.723618,0.811358,0.0533665,0.983519,0.927129,0.839574,0.156031,0.694999,0.867297,0.810211,0.180895,-0.641253,0.783303,-0.95559,0.180895,-0.641253,0.695175,-0.955545
0,0,46,0.0524508,-0.384418,0.578774,-0.921196,-0.512722,0.597712,0.756692,-0.779932,0.985795,0.570399,0.468804,-0.0105047,0.685715,0.733927,0.110409,0.873201,0.0532923,0.90993,-0.114215,-0.693167,-0.240021,0.21092,-0.658369,0.889918,0.298195,0.390156,0.435351,0.598821,0.59951,0.997111,-0.446761,-0.443165,0.602664,0.853979,-0.0602508,1.03075,0.602664
0,0,47,0.677888,0.492593,0.14219,0.49258,-0.950257,-0.944539,0.934921,0.0324072,0.703961,0.00156191,0.882031,0.187324,0.630585,0.875017,-0.430577,-0.292874,0.239536,0.901537,0.913806,-0.459218,0.56324,0.81438,-0.345555,0.552632,0.242424,0.816724,-0.0393538,0.296159,0.840559,-0.293643,-0.949374,0.186544,-0.581702,0.252757,-0.949374,-0.772217,-0.312791
0,0,48,0.341379,-0.216698,-0.428541,0.718953,-0.91117,0.152496,0.617158,-0.374063,-0.0601452,-0.297481,-0.0813883,-0.332631,0.74942,-0.539083,-0.954362,0.208558,0.93939,-0.550348,0.168925,0.662651,-0.905247,0.586985,-0.392471,0.65347,0.238872,0.177009,0.543384,0.781816,-0.34984,-0.33496,0.967006,-0.969268,-0.488743,-0.33496,-0.306852,0.258464,-0.0730139
0,0,49,0.752575,0.272709,-0.135549,-0.0171823,-0.0157393,-0.751198,-0.446077,0.883923,-0.109171,0.889731,0.447937,0.25511,0.173414,-0.841691,-0.218313,-0.683199,0.46557,-0.897464,0.96721,0.457918,-0.585475,-0.893774,0.181741,0.194535,0.321204,-0.0665699,-0.203776,-0.202205,0.242943,-0.734454,-0.867253,0.414609,0.959516,-0.734454,-0.867253,0.414609,0.120762
0,0,50,-0.81471,-0.533202,-0.270904,0.374371,0.609947,-0.248457,-0.210493,-0.226219,0.128464,-0.266245,0.696779,0.187096,0.505549,-0.890157,-0.00837227,-0.724424,-0.143612,0.538806,0.946648,-0.411743,-0.708188,-0.349975,-0.48601,0.35581,0.221409,-0.815633,-0.2283,-0.358105,0.751658,-0.00594335,0.326138,-0.366195,0.294655,-0.245606,0.326138,-0.366195,-0.471114
0,0,51,0.17674,-0.194202,-0.486297,0.644359,-0.358244,0.823231,0.764865,0.960653,-0.995083,0.657605,0.686066,0.832656,0.321817,0.520414,0.00721899,0.621451,0.0705456,-0.213111,0.444759,0.105238,-0.700322,-0.83435,0.715633,-0.757437,-0.130142,0.140735,0.934374,0.32588,0.354262,-0.282798,-0.532929,0.932747,0.170997,-5.92982e+15,-1.07117e+22,-1.07117e+22,-1.07117e+22
0,0,52,0.140119,-0.817293,-0.715575,0.382015,-0.0471522,0.937107,-0.400463,-0.498836,-0.374392,0.850019,0.67049,-0.717995,0.759295,0.768133,-0.660835,-0.942754,0.804407,0.470682,0.21451,-0.251449,0.804853,-0.0960717,0.261848,0.867579,-0.0148201,0.624965,-0.533243,-0.286908,0.969441,-0.636697,0.443458,0.780748,-0.633292,0.222914,0.400626,0.780748,0.151598
0,0,53,0.998887,-0.0348467,-0.185575,0.288326,0.258644,0.627235,0.258441,-0.639759,-0.578334,0.643886,-0.426064,-0.763855,-0.284778,0.120234,-0.430143,0.48141,-0.878696,-0.0977646,0.835318,0.246685,-0.833512,-0.0440929,0.768843,0.601774,-0.976941,0.102353,0.582502,-0.598604,0.392536,-0.20124,0.408415,0.0626408,-0.0196303,0.122219,0.208685,0.650851,-0.0196303
0,0,54,-0.46115,0.34694,-0.823866,0.127517,0.238135,0.345685,-0.4782,-0.734701,-0.384576,-0.510801,-0.645706,-0.679241,-0.318328,-0.0881276,0.3919,-0.0328251,-0.134737,0.992014,0.469223,-0.485963,0.113491,0.189229,-0.474885,-0.103246,0.038298,0.875623,-0.0169316,-0.854125,-0.128791,-0.136937,-0.581939,-0.198084,-0.478725,0.388219,-0.00377854,-0.198084,-0.478725
0,0,55,-0.104842,-0.86,-0.37375,-0.190103,0.364176,0.681778,0.586308,-0.775187,0.665165,-0.0296423,0.416044,-0.0262348,0.809438,0.0465692,-0.692245,0.468857,-0.941598,-0.437408,0.61278,0.976882,-0.765067,-0.495597,0.412196,-0.405647,-0.991758,0.853236,-0.565687,0.601272,0.733824,0.700276,-0.0148714,-0.18409,0.312077,0.247358,-0.32161,-0.72002,0.312077
0,0,56,-0.491976,-0.603122,0.618137,-0.0311686,0.964287,-0.934394,0.945629,-0.363883,-0.796425,0.805166,-0.637212,-0.612237,-0.709227,0.706588,-0.370195,0.275987,0.86669,-0.296803,-0.52872,0.445417,0.228955,0.537575,0.759136,0.594633,0.307919,0.191415,-0.428,-0.921446,-0.554948,-0.0685629,0.00948169,0.629608,0.274947,0.554115,0.00948169,1.24066,0.274947
0,0,57,0.0385006,0.815155,-0.436023,-0.20161,-0.485135,0.854775,-0.489597,0.396216,0.659966,0.790289,-0.32721,0.0131111,-0.3145,-0.367683,0.706574,0.411253,0.371786,0.382506,-0.27777,0.0773301,-0.402792,-0.864897,-0.918196,0.135103,0.70956,0.527637,-0.35513,0.891496,0.106677,0.0539991,0.819249,0.562844,-0.462061,0.0539991,-0.343921,0.562844,-0.65306
0,0,58,0.688976,0.988731,-0.983436,0.678348,-0.60423,-0.603647,0.594494,0.363774,0.206183,0.155414,0.57318,0.460678,0.303123,0.97864,0.502984,0.304194,0.90236,-0.29551,0.380372,-0.473943,-0.491065,-0.0246162,-0.547739,0.378047,0.566412,0.270479,0.401219,0.978394,-0.106827,-0.200198,0.832197,0.0455375,0.458983,-0.41595,0.110658,-0.407255,0.304579
0,0,59,0.436857,0.575322,-0.20936,0.296077,-0.076402,0.87919,0.141832,-0.807102,-0.608164,-0.945758,0.170381,-0.305666,-0.13925,0.0606775,0.683423,0.57194,-0.937525,-0.332965,-0.11756,0.945842,-0.679436,-0.747016,-0.0890392,0.183944,0.682612,-0.122385,0.110405,0.305174,-0.649451,0.982769,0.739205,-0.110104,-0.801813,0.982769,0.918407,0.0399965,-0.801813
0,0,60,0.370016,-0.275041,0.94842,-0.0705301,0.559394,-0.9045,0.375333,-0.300138,-0.385159,0.717258,0.733136,-0.760615,0.296961,-0.189508,0.990433,-0.0207991,0.403567,-0.270177,-0.558239,-0.107654,-0.0432406,-0.336885,-0.794072,0.912435,-0.783228,-0.351134,-0.921295,0.190862,0.917988,-0.36891,0.228244,-0.106294,-0.146263,-0.361988,0.228244,0.465387,0.223452
0,0,61,-0.494164,-0.57509,-0.445717,0.629298,-0.758182,0.295556,0.083517,0.639224,0.849406,-0.0804959,0.894916,0.706805,0.0569951,-0.182602,-0.0483035,-0.730743,0.735472,0.787931,-0.314005,-0.847816,-0.922068,-0.128788,0.297949,0.01447,0.20954,-0.401959,0.128816,0.82705,-0.180636,0.104574,-0.151531,0.766965,-0.391468,0.104574,-0.91385,-0.0283843,-0.926801
0,0,62,-0.152354,-0.357547,-0.755048,0.269193,0.653193,0.908007,-0.999672,0.457114,0.600399,0.987828,-0.437965,0.491695,0.354654,-0.921037,0.751825,0.733964,-0.240122,0.423409,-0.694665,0.633267,-0.318862,0.707436,-0.134673,-0.173079,0.818541,0.515389,0.760752,0.0114715,-0.41308,-0.581835,-0.231764,0.479572,-0.247667,-0.65851,-0.155832,0.479572,-0.246807
0,0,63,0.99157,0.208048,0.177922,-0.762895,-0.908157,0.0847546,0.862778,-0.0260181,0.944574,-0.428597,-0.337856,-0.14735,0.444133,0.00204425,0.262091,0.969156,0.596456,-0.630543,-0.548232,-0.806066,-0.470719,-0.425913,0.232493,0.778236,-0.373059,-0.569927,-0.861977,0.0766045,0.645573,0.818772,0.505367,-0.227368,-0.981237,0.818772,0.429587,-0.64849,-1.12001
