Replicate,Generation,mean fitness,mean prop SL,Schedule,mean learning rate,mean learning rate SL,mean learning episodes,mean best fitness,environmental mean location,sch_num_n1,sch_num_0,sch_num_1
0,70,241.6179351, 0.4676167392,-0.135,0.8667966401,0.9329293432,19.586,323.3289002,-0.757155837,177,781,42
0,71,192.8342241, 0.4623945579,-0.108,0.8643665059,0.9370012579,19.618,285.6512246,-0.6988988307,148,812,40
0,72,253.455465, 0.460456049,-0.134,0.8639137769,0.9356525775,19.633,364.8978065,-0.8079697818,164,806,30
0,73,181.9180221, 0.4578166491,-0.104,0.8612341311,0.9417123875,19.66,286.6360039,-0.875868747,137,830,33
0,74,255.4768339, 0.450833196,-0.054,0.8578054252,0.9511841428,19.674,360.3703481,-0.8130062737,91,872,37
0,75,183.3388792, 0.44771454,-0.049,0.8543435083,0.9553738771,19.703,318.2111915,-0.6641831656,89,871,40
0,76,183.22665, 0.4408260834,-0.029,0.8612845234,0.9388801221,19.767,260.8173067,-0.8120950515,86,857,57
0,77,222.5061978, 0.4400734202,-0.012,0.8589474812,0.9427664201,19.787,334.7878548,-0.692671261,71,870,59
0,78,252.4198734, 0.435136418,0.013,0.858474081,0.9424034107,19.791,323.6895872,-0.7814569854,57,873,70
0,79,263.2391656, 0.4337529858,0.013,0.8583270268,0.942040389,19.788,369.1036269,-0.6694246899,65,857,78
0,80,253.8296145, 0.4304467039,0.03,0.8600981352,0.9364716672,19.791,318.6470617,-0.7482366079,72,826,102
0,81,174.5319817, 0.4319589148,0.03,0.8582239096,0.9386476147,19.766,291.9002669,-0.8880499029,79,812,109
0,82,153.4394177, 0.4336893103,0.003,0.8627115495,0.931557085,19.758,343.5519516,-0.9394573705,95,807,98
0,83,21.83121359, 0.4309476975,-0.032,0.8705537906,0.9187621318,19.829,372.2203791,0.9069233086,106,820,74
0,84,12.94109834, 0.4350913851,-0.044,0.8677154764,0.9211589408,19.896,327.8803518,0.8615779395,112,820,68
0,85,99.17933588, 0.4216919609,-0.014,0.860691992,0.9298509348,20.033,357.4425522,0.9994169501,121,772,107
0,86,78.01330535, 0.3919307874,-0.081,0.8472178999,0.9367111105,20.194,314.1552089,0.9495779406,189,703,108
0,87,202.7497612, 0.3588706913,-0.188,0.8322996577,0.9401842748,20.336,389.3219835,-0.9886580602,283,622,95
0,88,241.8211665, 0.3495892185,-0.235,0.8334142952,0.9335611402,20.413,333.3521685,-0.967395142,340,555,105
0,89,131.9540391, 0.347133537,-0.245,0.8330536789,0.9319540969,20.421,330.9202265,0.9585640649,349,547,104
0,90,239.257961, 0.3371480158,-0.201,0.8277530912,0.9320534356,20.483,333.8161108,-0.9577112124,336,529,135
0,91,233.8597893, 0.334188155,-0.205,0.8267982627,0.9324956328,20.47,314.6678967,-0.8519187098,340,525,135
0,92,240.9163992, 0.3380432014,-0.283,0.8294397188,0.9275121491,20.42,338.6123909,-0.7671389146,402,479,119
0,93,161.1607915, 0.336495831,-0.287,0.8300075575,0.9234380973,20.436,349.4497871,-0.6860559677,415,457,128
0,94,57.40557681, 0.3405394918,-0.285,0.8296728233,0.9206938192,20.438,290.4740061,-0.5670040069,419,447,134
0,95,152.4030472, 0.3473358785,-0.289,0.8372530041,0.9117937203,20.37,328.4390526,-0.7192302519,449,391,160
0,96,124.857772, 0.3530519678,-0.251,0.8427906337,0.9071374793,20.29,366.6401044,-0.5553540491,425,401,174
0,97,142.0972565, 0.3287213982,0.014,0.835117029,0.9168676135,20.268,292.2960997,-0.4627926369,261,464,275
0,98,236.1693072, 0.307283067,0.206,0.8262979228,0.9253638384,20.261,321.4133549,-0.5871498134,164,466,370
0,99,269.4249493, 0.3056275491,0.225,0.8231824011,0.9255343815,20.193,355.0477487,-0.6767907126,179,417,404
0,100,227.7875504, 0.3104368067,0.201,0.8291470319,0.9217980374,20.126,372.1233475,-0.825556826,202,395,403
0,101,174.4490207, 0.3006732459,0.168,0.8211249964,0.9252799446,20.191,260.2941093,-0.8316413405,211,410,379
0,102,211.2447536, 0.2979717632,0.125,0.8181818677,0.9252805658,20.209,296.4173029,-0.9029091944,222,431,347
0,103,272.8511031, 0.2891167299,0.201,0.8080975894,0.9281670635,20.266,349.5779484,-0.7844052377,199,401,400
0,104,225.1672696, 0.2931912712,0.17,0.8134547921,0.9250013219,20.26,304.6250196,-0.7584659077,199,432,369
0,105,228.4113608, 0.3011099305,0.098,0.8213658489,0.9168330584,20.258,316.266928,-0.6588374988,220,462,318
0,106,250.5601398, 0.2988409725,0.162,0.8250809442,0.9165706275,20.213,347.7024288,-0.537727102,200,438,362
0,107,202.455484, 0.2905079447,0.224,0.8217103059,0.9204524354,20.193,330.7510929,-0.4506111893,190,396,414
0,108,221.1671113, 0.2879017342,0.22,0.823530677,0.9266537022,20.189,307.803118,-0.5537453263,180,420,400
0,109,225.9701888, 0.2813833808,0.256,0.8214237056,0.9331535306,20.152,320.9863194,-0.5264077091,160,424,416
0,110,128.9042982, 0.2778003843,0.252,0.8216634071,0.9335186151,20.162,332.7662725,-0.327295912,159,430,411
0,111,104.3563479, 0.2857452017,0.105,0.8286435725,0.9303022148,20.178,317.3364023,-0.2228600283,182,531,287
0,112,106.3303034, 0.3086241014,-0.087,0.8409469052,0.9139266477,20.198,317.0694319,-0.2246611314,278,531,191
0,113,104.0684336, 0.3215819385,-0.204,0.8446763777,0.9055048331,20.244,292.3230361,-0.1668405482,344,516,140
0,114,81.16268736, 0.3340689579,-0.284,0.8456889964,0.8891039215,20.288,345.8923561,-0.1475843149,427,430,143
0,115,43.75642141, 0.3464643707,-0.353,0.8446036632,0.8790789406,20.309,304.2930486,-0.0873398536,498,357,145
0,116,215.4029045, 0.3455946678,-0.256,0.8292493042,0.8596559959,20.275,312.5336235,-0.1891842938,483,290,227
0,117,243.3272936, 0.3245745804,-0.138,0.8166168534,0.860442201,20.309,316.0447677,-0.2107840158,405,328,267
0,118,219.5959921, 0.3238995107,-0.103,0.8106829943,0.8551574756,20.306,295.3716231,-0.4000115606,400,303,297
0,119,280.3033647, 0.3225013812,-0.13,0.8097914364,0.8526343152,20.288,365.5897627,-0.4323226962,427,276,297
0,120,273.3575213, 0.3296357492,-0.186,0.8139060077,0.8533850374,20.283,313.3195288,-0.3076815615,461,264,275
0,121,218.0626475, 0.3217196359,-0.175,0.8104237607,0.8519203673,20.307,268.1556708,-0.4021240147,452,271,277
0,122,232.1099448, 0.31543072,-0.142,0.8062065038,0.8510590881,20.285,344.001763,-0.4568405394,444,254,302
0,123,231.7998863, 0.3201921483,-0.107,0.8047943181,0.8487330387,20.244,304.469759,-0.4840976528,437,233,330
0,124,266.4327638, 0.3344793139,-0.25,0.8150887553,0.8451261358,20.302,312.0169345,-0.3823461095,515,220,265
0,125,202.1900804, 0.3234099428,-0.234,0.8074637488,0.8429174426,20.33,296.1422478,-0.5512923031,497,240,263
0,126,250.1130075, 0.3526896515,-0.431,0.8334811314,0.846363524,20.363,295.6609814,-0.5018590572,600,231,169
0,127,252.9720622, 0.368574587,-0.474,0.8396971272,0.8448035395,20.38,316.9791842,-0.5960767218,632,210,158
0,128,307.6483644, 0.3796374924,-0.493,0.8499729221,0.848738442,20.349,355.4473685,-0.5172760218,645,203,152
0,129,301.5354372, 0.3882092417,-0.517,0.8518876076,0.8507183733,20.323,342.3170563,-0.5444339091,668,181,151
0,130,232.5965486, 0.3945068428,-0.521,0.8561690961,0.8544060676,20.285,326.5090229,-0.3784975103,665,191,144
0,131,138.8103524, 0.3930427256,-0.511,0.8590535977,0.8525663705,20.286,327.4563936,-0.2475940108,664,183,153
0,132,261.8736299, 0.3716163263,-0.418,0.8486906628,0.8534321234,20.422,291.3396265,-0.3763776451,572,274,154
0,133,279.9823561, 0.3632365199,-0.375,0.8450497134,0.8534772762,20.396,366.9174567,-0.2641868458,558,259,183
0,134,75.15673559, 0.3535864965,-0.352,0.8405180894,0.8530206483,20.458,349.5896794,-0.0919392077,557,238,205
0,135,179.3753281, 0.3212889678,-0.325,0.8323937562,0.8512346834,20.598,392.929188,-0.1055233346,505,315,180
0,136,172.098644, 0.2807067168,-0.339,0.8194962746,0.8535654581,20.64,350.1255688,-0.03822296672,473,393,134
0,137,202.6936701, 0.2332393732,-0.43,0.806156176,0.8532086483,20.713,346.3787093,-0.02390976818,466,498,36
0,138,211.2570261, 0.2090722391,-0.373,0.7960465153,0.8510032789,20.741,288.6354983,-0.003389275833,399,575,26
0,139,327.9999301, 0.2024728951,-0.362,0.7919754423,0.8524558542,20.753,367.6863933,-0.1362887009,382,598,20
0,140,311.2845143, 0.1985413636,-0.368,0.7905350414,0.8500698819,20.749,364.9114955,-0.251455675,391,586,23
0,141,278.9219119, 0.2075770195,-0.351,0.7931851116,0.8481717797,20.719,332.2235867,-0.2599589089,380,591,29
0,142,279.314826, 0.2119477659,-0.354,0.7950659362,0.8475470986,20.748,312.9770157,-0.3632739375,388,578,34
0,143,248.898495, 0.2131036993,-0.328,0.7999835618,0.845452824,20.749,288.9581632,-0.2714369375,368,592,40
0,144,311.4820731, 0.2135786923,-0.332,0.7995348764,0.8430158986,20.731,381.7341817,-0.1123162856,380,572,48
0,145,253.9726184, 0.1927696889,-0.346,0.7897647245,0.8463359153,20.775,277.184612,-0.2118837953,387,572,41
0,146,253.6268763, 0.1948878787,-0.341,0.7891202082,0.845710176,20.759,296.7346796,-0.359700045,394,553,53
0,147,258.3637573, 0.1908957276,-0.314,0.7888222203,0.8465771783,20.768,293.79925,-0.3372222836,372,570,58
0,148,253.6290401, 0.1944195428,-0.306,0.7929622732,0.8422994494,20.759,332.2385736,-0.4153180296,376,554,70
0,149,335.8513475, 0.1905837468,-0.279,0.7893893605,0.8445851956,20.766,378.7142073,-0.2345415746,349,581,70
0,150,304.2390478, 0.1939025038,-0.286,0.7899687902,0.8449124989,20.723,334.3783488,-0.1562252668,355,576,69
0,151,232.6922044, 0.1935830523,-0.264,0.7905909837,0.8442219825,20.698,294.7320854,-0.05403838952,354,556,90
0,152,274.3794759, 0.1946894788,-0.3,0.789651498,0.8463639515,20.67,328.6901881,-0.07973574071,378,544,78
0,153,288.9597205, 0.1859131929,-0.25,0.7870875843,0.8463974208,20.654,332.0562211,-0.2752605532,341,568,91
0,154,296.9171347, 0.1885761162,-0.266,0.7886401916,0.8448672061,20.626,336.4209738,-0.3323099395,357,552,91
0,155,315.9046256, 0.1912690653,-0.278,0.7885624797,0.8457674397,20.62,364.4484844,-0.2048139598,362,554,84
0,156,288.244189, 0.1888465211,-0.277,0.7866277299,0.849478828,20.592,332.2838475,-0.3525508856,361,555,84
0,157,241.7132001, 0.1898853042,-0.28,0.7846514629,0.8507182767,20.592,330.0263355,-0.4682592988,368,544,88
0,158,110.1999907, 0.2030522298,-0.318,0.7866498565,0.8493978634,20.637,351.1470471,-0.5956544028,409,500,91
0,159,256.2616003, 0.2339483348,-0.347,0.7921818279,0.8492125452,20.635,291.5187393,-0.4410350053,449,449,102
0,160,223.3776847, 0.2444200683,-0.364,0.7958487599,0.8471292026,20.655,243.980181,-0.4291208118,467,430,103
0,161,303.849877, 0.2439646623,-0.352,0.7954296885,0.8491322548,20.633,351.6368584,-0.3617752573,465,422,113
0,162,228.8863937, 0.2514405637,-0.365,0.7987578328,0.8468164369,20.627,267.821443,-0.4578988551,468,429,103
0,163,283.7650448, 0.2556721663,-0.395,0.7992361009,0.8477411886,20.64,310.1137624,-0.4176890304,486,423,91
0,164,300.6051389, 0.2586920413,-0.387,0.7995749651,0.8481238176,20.659,355.7180514,-0.3107648293,481,425,94
0,165,199.3920581, 0.2554695738,-0.394,0.7995051155,0.8469567085,20.694,222.3953025,-0.3823066276,484,426,90
0,166,289.3214893, 0.2670431873,-0.436,0.8000972897,0.8441148654,20.692,357.4689803,-0.2349114743,516,404,80
0,167,168.3552611, 0.2685777349,-0.413,0.8013081478,0.8454663332,20.685,301.0922144,-0.04839488031,514,385,101
0,168,40.97917153, 0.2250813597,-0.292,0.7902974676,0.8447837032,20.766,333.6527921,0.1364297192,396,500,104
0,169,202.5019827, 0.2353769396,-0.348,0.7909466992,0.8262547859,20.798,303.7010837,0.04597568751,423,502,75
0,170,235.9590058, 0.2215639109,-0.319,0.7879549971,0.8259528452,20.78,295.8335111,-0.1093048408,391,537,72
0,171,309.2501235, 0.2221632236,-0.334,0.7862597564,0.826136317,20.797,366.1581897,-0.03668182487,409,516,75
0,172,289.786908, 0.2210300551,-0.351,0.7862234907,0.8277450769,20.825,320.583267,-0.111942407,415,521,64
0,173,224.5812895, 0.2127931881,-0.321,0.784529839,0.8304139224,20.828,256.0882573,-0.1314250999,397,527,76
0,174,231.8781983, 0.213860511,-0.316,0.7858245648,0.8316077644,20.845,315.6738611,0.04027217307,405,506,89
0,175,71.41567234, 0.2043751059,-0.314,0.7839903462,0.8368208946,20.879,381.9202679,0.1803275645,411,492,97
0,176,31.34417132, 0.211854248,-0.348,0.7875559128,0.8315690218,20.942,333.3237205,0.243396078,419,510,71
0,177,30.45120309, 0.1858460385,-0.303,0.7795967851,0.8453421099,20.802,345.1856768,0.3327415203,381,541,78
0,178,141.3219769, 0.1749446798,-0.509,0.775664667,0.8499930881,20.747,363.4074072,0.4047971304,596,317,87
0,179,52.56224499, 0.1769986328,-0.828,0.7831278487,0.8489831225,20.953,289.1686355,0.496368965,869,90,41
0,180,64.50794044, 0.1623665429,-0.794,0.7760149075,0.8526823123,20.935,284.9929391,0.5436808352,866,62,72
0,181,112.1407465, 0.1496046018,-0.705,0.7698853243,0.8566896194,20.888,386.9499701,0.682903813,823,59,118
0,182,204.8443537, 0.1369935247,-0.64,0.7657156802,0.8613184154,20.84,301.5079752,0.6011013131,803,34,163
0,183,230.8849428, 0.1373620948,-0.62,0.7662220831,0.8613595084,20.825,315.5278248,0.6529403122,799,22,179
0,184,207.3302721, 0.1359764094,-0.558,0.7651654164,0.862872141,20.823,346.3934754,0.7532927717,765,28,207
0,185,239.041638, 0.1382581291,-0.666,0.7686672948,0.8627006546,20.892,294.9157118,0.6168922165,822,22,156
0,186,237.5225449, 0.1385883481,-0.666,0.7708051589,0.8627808386,20.929,312.9926107,0.547823418,814,38,148
0,187,133.9829807, 0.1388406287,-0.567,0.7678856116,0.8633951671,20.911,325.7371542,0.4493584803,762,43,195
0,188,35.55944198, 0.1332690074,-0.352,0.7625925671,0.8639672469,20.797,327.5140434,0.2964099109,648,56,296
0,189,214.4466425, 0.1273762041,-0.095,0.7587152767,0.8628268237,20.747,323.0408955,0.4365077648,510,75,415
0,190,286.6141918, 0.1278712763,-0.064,0.7584082382,0.8630162524,20.763,360.5524618,0.5003120809,492,80,428
0,191,215.1414161, 0.1269749749,-0.022,0.7578706488,0.862155936,20.73,345.0704207,0.4039898456,472,78,450
0,192,226.3741986, 0.1277307812,0.018,0.7610532032,0.8611468549,20.768,321.3592163,0.5730762742,447,88,465
0,193,231.9693094, 0.1254989928,0.063,0.7592013121,0.8598277353,20.687,305.7264686,0.4429279169,427,83,490
0,194,226.5543285, 0.1283148055,0.013,0.7632029735,0.8584940648,20.723,301.2987801,0.4106786987,445,97,458
0,195,276.4074424, 0.1285819527,0.061,0.7631339138,0.8583798976,20.716,343.3414844,0.4902747913,424,91,485
0,196,100.6192833, 0.1287309641,0.071,0.7634003487,0.8569331886,20.717,322.4805993,0.705050943,415,99,486
0,197,81.89016342, 0.1254320509,0.218,0.7597367237,0.8561284647,20.629,314.6147195,0.8144698646,347,88,565
0,198,72.65434614, 0.1234136437,0.273,0.7570829402,0.8543245705,20.607,335.1629435,0.9093051212,325,77,598
0,199,21.90496068, 0.1274105345,0.209,0.7590839874,0.8547291859,20.696,308.8483952,-0.9357184816,352,87,561
0,200,101.8015395, 0.1370391219,0.438,0.7657106187,0.8601467112,20.877,339.8379532,-0.9810655017,258,46,696
0,201,250.6044365, 0.1396880799,0.568,0.7660696775,0.8619705845,20.937,298.8774074,0.8993332318,195,42,763
0,202,131.2660216, 0.1405392409,0.606,0.7667694403,0.8638290396,20.938,312.7519284,-0.9603177239,173,48,779
0,203,313.2302046, 0.1420437212,0.653,0.7669854314,0.8635413441,20.932,378.4116124,0.9273170008,151,45,804
0,204,256.4743959, 0.1425520799,0.627,0.7662578382,0.8642495428,20.924,314.1112945,0.8312925632,163,47,790
0,205,70.14211531, 0.1438211137,0.612,0.7655982154,0.8650495993,20.929,303.7931596,0.603153424,171,46,783
0,206,35.13383373, 0.1428135066,0.557,0.7650861108,0.8630899858,20.933,318.0302319,0.4636113115,190,63,747
0,207,47.80444267, 0.1436273609,0.571,0.7650332377,0.8615306908,20.916,370.0207339,0.4118230818,186,57,757
0,208,34.69921162, 0.1512104753,0.48,0.7589009934,0.8609525195,20.848,337.6945115,0.2990629838,225,70,705
0,209,178.3688805, 0.149026344,0.592,0.7648333716,0.8610270585,20.689,349.7347793,0.4905468944,168,72,760
0,210,137.6934464, 0.1469635584,0.784,0.7640691901,0.8598308325,20.553,350.1864539,0.6544182429,67,82,851
0,211,186.2818112, 0.1463876821,0.849,0.756034517,0.8577276357,20.503,355.513758,0.7180001184,48,55,897
0,212,129.1303624, 0.1465596814,0.814,0.7478308478,0.8587874808,20.561,354.1959084,0.8342159447,57,72,871
0,213,132.5315291, 0.1469227147,0.673,0.7447898383,0.8584120121,20.602,296.9158325,0.9086240028,115,97,788
0,214,237.4151183, 0.1468152689,0.53,0.7500010684,0.858358728,20.587,325.4046165,0.7380821834,184,102,714
0,215,199.6537525, 0.1458535909,0.561,0.7493976865,0.8582999712,20.513,309.895236,0.6845144624,160,119,721
0,216,175.9175054, 0.1446606207,0.64,0.7443014848,0.8598199842,20.426,330.3885165,0.8968860836,112,136,752
0,217,135.1226104, 0.1451967662,0.539,0.7456805415,0.8592614216,20.485,345.2892647,0.9859502312,160,141,699
0,218,60.55366408, 0.1461228577,0.481,0.7493715306,0.8581892853,20.567,299.6807678,-0.8966606821,216,87,697
0,219,188.557044, 0.1470731291,0.409,0.7551897043,0.8582979275,20.752,352.3076609,0.9944343607,253,85,662
0,220,203.5941495, 0.1500585272,0.309,0.7562694842,0.8577104863,20.823,318.1350336,0.9831778859,301,89,610
0,221,253.0039122, 0.152924244,0.275,0.7575845781,0.8568216314,20.835,314.8844951,0.8437421552,307,111,582
0,222,260.8758832, 0.1479738063,0.224,0.7604449918,0.8560856988,20.837,307.0907965,0.9541800828,336,104,560
0,223,205.536706, 0.1459809308,0.222,0.7615977833,0.8557190397,20.809,289.6880405,-0.9970843598,333,112,555
0,224,265.0454295, 0.1465832557,0.25,0.7572725007,0.8572049783,20.819,321.5796136,0.9291952511,323,104,573
0,225,162.6954898, 0.1467494938,0.254,0.7547928517,0.856244677,20.82,326.4505034,-0.9622196481,310,126,564
0,226,13.5774977, 0.1465176828,0.308,0.7518114766,0.8571649434,20.824,338.9205778,-0.8103934654,287,118,595
0,227,7.482184179, 0.1457735241,0.284,0.7528770577,0.8579841647,20.83,398.5472075,-0.774388468,289,138,573
0,228,21.37779663, 0.1520852177,0.304,0.7414446153,0.857427982,20.831,270.3977015,-0.7079247111,302,92,606
0,229,48.24435092, 0.1510392747,0.255,0.746849882,0.8514239269,20.711,321.7189196,-0.6038574466,354,37,609
0,230,70.73734721, 0.1537258584,0.868,0.7453506674,0.8634726244,20.947,352.9238807,-0.486837932,47,38,915
