Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
0,0,108,0.0120554,0.5,0,0.5,-1,0.128969,0.760983,20,358.611,0,0.0356015,-0.120853,-0.326641
0,0,109,5.96309,0.5,0,0.5,-1,0.311594,0.100514,20,358.611,0,0.0524526,0.197559,-0.901695
0,0,110,2.1237e-09,0.5,0,0.5,-1,0.613551,0.89374,20,358.611,0,0.0100999,0.719138,0.19917
0,0,111,0.831036,0.5,0,0.5,-1,0.511923,0.00275046,20,358.611,0,0.090289,-0.271582,0.227663
0,0,112,240.089,0.5,0,0.5,-1,0.149447,0.573843,20,358.611,0,-0.0593226,-0.119843,0.238156
0,0,113,280.329,0.5,0,0.5,-1,0.851971,0.279168,20,358.611,0,0.0829097,0.190058,-0.758887
0,0,114,7.57531,0.5,0,0.5,-1,0.963254,0.515566,20,358.611,0,0.0422299,0.309477,-0.935882
0,0,115,27.4827,0.5,0,0.5,-1,0.722729,0.765273,20,358.611,0,-0.0196174,-0.428514,0.131799
0,0,116,330.154,0.5,0,0.5,-1,0.267557,0.899143,20,358.611,0,0.130555,0.175189,0.365589
0,0,117,0.0119697,0.5,0,0.5,-1,0.554563,0.692999,20,358.611,0,0.0493262,0.0329069,-0.803654
0,0,118,0.000271309,0.5,0,0.5,-1,0.816064,0.260873,20,358.611,0,-0.0989912,0.18172,-0.901
0,0,119,98.5415,0.5,0,0.5,-1,0.864906,0.947562,20,358.611,0,0.032838,0.125993,0.611651
0,0,120,310.346,0.5,0,0.5,-1,0.686903,0.034521,20,358.611,0,0.0524402,-0.332705,0.0507868
0,0,121,0.01196,0.5,0,0.5,-1,0.481838,0.595431,20,358.611,0,0.174301,0.205558,0.982741
0,0,122,304.566,0.5,0,0.5,-1,0.55935,0.949016,20,358.611,0,-0.0189133,0.174791,-0.519509
0,0,123,0.844728,0.5,0,0.5,-1,0.916259,0.834958,20,358.611,0,0.0012047,0.306729,0.182629
0,0,124,84.3101,0.5,0,0.5,-1,0.525867,0.149062,20,358.611,0,-0.0770436,-0.00208678,-0.726586
0,0,125,0.000271308,0.5,0,0.5,-1,0.426464,0.979144,20,358.611,0,0.0862976,0.513063,-0.825961
0,0,126,102.707,0.5,0,0.5,-1,0.263821,0.26106,20,358.611,0,0.0117602,-0.119091,0.4366
0,0,127,46.8321,0.5,0,0.5,-1,0.405945,0.140152,20,358.611,0,0.0999125,0.0548135,-0.424207
0,0,128,0.517517,0.5,0,0.5,-1,0.333085,0.61401,20,358.611,0,0.0899889,0.587359,0.646679
0,0,129,0.0119593,0.5,0,0.5,-1,0.454332,0.869119,20,358.611,0,0.308601,0.120119,-0.994762
0,0,130,2.13471e-09,0.5,0,0.5,-1,0.384093,0.91941,20,358.611,0,-0.0401929,0.0736053,0.582204
0,0,131,4.13057,0.5,0,0.5,-1,0.49702,0.634434,20,358.611,0,-0.106051,0.257415,-0.580794
0,0,132,154.724,0.5,0,0.5,-1,0.646687,0.204657,20,358.611,0,0.199062,0.247099,0.131841
0,0,133,50.7929,0.5,0,0.5,-1,0.90098,0.7467,20,358.611,0,0.0748071,0.0509391,-0.426314
0,0,134,21.5608,0.5,0,0.5,-1,0.678532,0.934504,20,358.611,0,0.0554315,-0.0610365,0.738092
0,0,135,0.0119593,0.5,0,0.5,-1,0.395741,0.337183,20,358.611,0,0.0149758,0.268543,0.205613
0,0,136,5.96309,0.5,0,0.5,-1,0.140784,0.0618187,20,358.611,0,-0.177958,0.187782,0.821407
0,0,137,17.4231,0.5,0,0.5,-1,0.976502,0.163753,20,358.611,0,0.105289,-0.108886,-0.0540621
0,0,138,3.2607e-09,0.5,0,0.5,-1,0.653918,0.320231,20,358.611,0,0.191104,0.0362991,0.829929
0,0,139,1.06404,0.5,0,0.5,-1,0.0432588,0.757082,20,358.611,0,-0.10641,0.0720044,-0.770244
0,0,140,0.831036,0.5,0,0.5,-1,0.506717,0.970442,20,358.611,0,-0.0554299,0.30968,-0.0501365
0,0,141,16.383,0.5,0,0.5,-1,0.789606,0.745795,20,358.611,0,0.153413,0.175772,0.935485
0,0,142,0.831036,0.5,0,0.5,-1,0.371014,0.966148,20,358.611,0,0.103886,-0.0886045,0.47422
0,0,143,84.3101,0.5,0,0.5,-1,0.491397,0.448812,20,358.611,0,0.0734249,0.408561,0.802149
0,0,144,2.12371e-09,0.5,0,0.5,-1,0.713005,0.72294,20,358.611,0,-0.00681212,-0.0401329,-0.435873
0,0,145,0.831036,0.5,0,0.5,-1,0.104398,0.936862,20,358.611,0,0.0734418,-0.203604,0.463291
0,0,146,101.54,0.5,0,0.5,-1,0.335519,0.136394,20,358.611,0,0.167879,0.0981683,-0.188905
0,0,147,0.831036,0.5,0,0.5,-1,0.752984,0.139462,20,358.611,0,-0.00577034,0.309581,0.448946
0,0,148,0.833325,0.5,0,0.5,-1,0.0366228,0.540016,20,358.611,0,0.0279405,-0.468998,0.530668
0,0,149,306.223,0.5,0,0.5,-1,0.979654,0.142589,20,358.611,0,0.0726443,0.289025,0.608711
0,0,150,5.96309,0.5,0,0.5,-1,0.764862,0.0487635,20,358.611,0,-0.102483,-0.223939,0.651016
0,0,151,84.3101,0.5,0,0.5,-1,0.0666884,0.888884,20,358.611,0,-0.0667058,-0.199753,-0.245652
0,0,152,287.158,0.5,0,0.5,-1,0.84764,0.370854,20,358.611,0,-0.0446075,0.0625118,-0.948014
0,0,153,0.831036,0.5,0,0.5,-1,0.714418,0.134754,20,358.611,0,0.125322,0.0405998,0.654113
0,0,154,0.846545,0.5,0,0.5,-1,0.322769,0.896003,20,358.611,0,-0.0116483,-0.520041,0.366461
0,0,155,1.05883,0.5,0,0.5,-1,0.297331,0.224813,20,358.611,0,0.126887,0.306473,0.470711
0,0,156,0.831036,0.5,0,0.5,-1,0.519956,0.0111335,20,358.611,0,0.124509,0.452305,0.422604
0,0,157,84.3101,0.5,0,0.5,-1,0.659516,0.651839,20,358.611,0,-0.0427247,0.0130248,0.908197
0,0,158,4.72924,0.5,0,0.5,-1,0.19473,0.466738,20,358.611,0,0.0998238,0.240456,0.742217
0,0,159,2.19726e-09,0.5,0,0.5,-1,0.873711,0.322542,20,358.611,0,0.0915699,0.518102,0.120612
0,0,160,277.916,0.5,0,0.5,-1,0.601079,0.813222,20,358.611,0,0.0387654,-0.130735,0.615185
0,0,161,0.871369,0.5,0,0.5,-1,0.197101,0.200184,20,358.611,0,0.182752,-0.151744,0.789197
0,0,162,0.033698,0.5,0,0.5,-1,0.276879,0.145974,20,358.611,0,-0.224468,-0.301462,0.365544
0,0,163,0.013264,0.5,0,0.5,-1,0.448137,0.977095,20,358.611,0,-0.014663,0.412454,0.465322
0,0,164,0.831038,0.5,0,0.5,-1,0.141987,0.522036,20,358.611,0,-0.0706694,-0.0695586,0.934848
0,0,165,97.3224,0.5,0,0.5,-1,0.524035,0.402648,20,358.611,0,-0.179173,-0.293258,-0.105428
0,0,166,97.3224,0.5,0,0.5,-1,0.00600376,0.183324,20,358.611,0,0.0878107,0.345864,0.623833
0,0,167,0.151993,0.5,0,0.5,-1,0.55193,0.515668,20,358.611,0,-0.0206857,-0.00563214,-0.419115
0,0,168,222.799,0.5,0,0.5,-1,0.964759,0.621481,20,358.611,0,-0.0293031,0.280216,0.902912
0,0,169,235.239,0.5,0,0.5,-1,0.815254,0.179407,20,358.611,0,-0.0731296,-0.0290111,-0.769378
0,0,170,199.057,0.5,0,0.5,-1,0.952174,0.54254,20,358.611,0,-0.0701776,-0.862082,0.224886
0,0,171,0.831036,0.5,0,0.5,-1,0.961497,0.38839,20,358.611,0,0.273964,0.500643,0.303167
0,0,172,0.0119593,0.5,0,0.5,-1,0.69779,0.130331,20,358.611,0,0.0142459,0.257458,0.443997
0,0,173,8.79351e-09,0.5,0,0.5,-1,0.829846,0.455979,20,358.611,0,0.000792788,0.442777,-0.419972
0,0,174,0.0119596,0.5,0,0.5,-1,0.0260089,0.547119,20,358.611,0,0.105736,-0.020175,0.336111
0,0,175,0.0119593,0.5,0,0.5,-1,0.860193,0.0357378,20,358.611,0,-0.0664476,0.140601,-0.477729
0,0,176,0.831036,0.5,0,0.5,-1,0.90173,0.823524,20,358.611,0,0.0417395,0.164592,-0.865751
0,0,177,19.5263,0.5,0,0.5,-1,0.986842,0.878395,20,358.611,0,0.037827,0.205642,0.560589
0,0,178,97.3224,0.5,0,0.5,-1,0.0670721,0.114018,20,358.611,0,-0.0400872,-0.422597,-0.609923
0,0,179,225.472,0.5,0,0.5,-1,0.423609,0.832319,20,358.611,0,0.0112706,0.321762,0.282028
0,0,180,130.386,0.5,0,0.5,-1,0.86603,0.435549,20,358.611,0,-0.263447,-0.346708,-0.598646
0,0,181,2.12438e-09,0.5,0,0.5,-1,0.660186,0.781797,20,358.611,0,-0.0344491,-0.166356,0.276948
0,0,182,0.0119593,0.5,0,0.5,-1,0.544304,0.692698,20,358.611,0,-0.0605987,0.279449,0.402088
0,0,183,0.0119593,0.5,0,0.5,-1,0.81584,0.313691,20,358.611,0,-0.152543,-0.314436,0.367881
0,0,184,0.831037,0.5,0,0.5,-1,0.477597,0.794364,20,358.611,0,0.150492,0.253274,-0.0117668
0,0,185,32.7028,0.5,0,0.5,-1,0.666653,0.509784,20,358.611,0,-0.0450571,-0.149726,-0.434069
0,0,186,0.972285,0.5,0,0.5,-1,0.277857,0.623218,20,358.611,0,0.166968,0.102117,-0.455292
0,0,187,201.473,0.5,0,0.5,-1,0.298635,0.365554,20,358.611,0,-0.0300155,-0.112217,-0.217485
0,0,188,263.616,0.5,0,0.5,-1,0.39433,0.922886,20,358.611,0,0.072766,0.200625,-0.60977
0,0,189,222.799,0.5,0,0.5,-1,0.432478,0.173027,20,358.611,0,0.154296,0.201115,0.464663
0,0,190,87.8912,0.5,0,0.5,-1,0.534614,0.263198,20,358.611,0,-0.0611429,-0.0857022,-0.567815
0,0,191,0.831036,0.5,0,0.5,-1,0.622286,0.24661,20,358.611,0,0.0229408,-0.0724654,-0.735109
0,0,192,94.1347,0.5,0,0.5,-1,0.277355,0.992039,20,358.611,0,0.0525205,-0.238907,-0.0615596
0,0,193,63.9136,0.5,0,0.5,-1,0.553084,0.922739,20,358.611,0,-0.033613,0.273045,0.902497
0,0,194,39.7486,0.5,0,0.5,-1,0.561478,0.041273,20,358.611,0,-0.180044,-0.172394,0.103194
0,0,195,97.3224,0.5,0,0.5,-1,0.100045,0.0266529,20,358.611,0,-0.144109,-0.606514,0.281247
0,0,196,16.3069,0.5,0,0.5,-1,0.502562,0.184754,20,358.611,0,0.0420124,-0.0984177,0.867983
0,0,197,0.831036,0.5,0,0.5,-1,0.625513,0.966942,20,358.611,0,0.0938876,0.275692,0.43229
0,0,198,0.831036,0.5,0,0.5,-1,0.667938,0.0435269,20,358.611,0,0.021119,0.259945,0.868527
0,0,199,1.00178,0.5,0,0.5,-1,0.303408,0.793316,20,358.611,0,-0.0217039,-0.0264469,-0.827341
0,0,200,0.0119593,0.5,0,0.5,-1,0.145843,0.808201,20,358.611,0,0.134884,0.222691,-0.555713
0,0,201,0.000325037,0.5,0,0.5,-1,0.0385227,0.0505985,20,358.611,0,-0.124768,-0.0497235,0.766802
0,0,202,0.0119593,0.5,0,0.5,-1,0.23896,0.0467393,20,358.611,0,-0.0952035,0.0456673,-0.827998
0,0,203,0.0120554,0.5,0,0.5,-1,0.852397,0.780609,20,358.611,0,-0.0715289,-0.229832,0.457963
0,0,204,0.183344,0.5,0,0.5,-1,0.197087,0.364589,20,358.611,0,0.169482,0.359217,0.877598
0,0,205,1.11382,0.5,0,0.5,-1,0.949444,0.745272,20,358.611,0,-0.0449949,0.0688644,-0.411756
0,0,206,0.0119593,0.5,0,0.5,-1,0.181067,0.274593,20,358.611,0,0.0792833,-0.229473,0.475573
0,0,207,0.0336443,0.5,0,0.5,-1,0.685852,0.225856,20,358.611,0,-0.144674,0.034075,0.626708
0,0,208,56.6664,0.5,0,0.5,-1,0.653076,0.283555,20,358.611,0,-0.127312,-0.121171,0.255294
0,0,209,0.831036,0.5,0,0.5,-1,0.646004,0.594483,20,358.611,0,-0.00979372,-0.433739,-0.449889
0,0,210,0.00229328,0.5,0,0.5,-1,0.0372661,0.892024,20,358.611,0,-0.00763075,-0.360451,0.544131
0,0,211,16.7742,0.5,0,0.5,-1,0.158843,0.449381,20,358.611,0,0.00719376,0.157943,-0.0857979
0,0,212,0.0119593,0.5,0,0.5,-1,0.698005,0.689302,20,358.611,0,0.106127,0.63306,0.778175
0,0,213,0.831036,0.5,0,0.5,-1,0.105851,0.1696,20,358.611,0,-0.0303642,-0.00172221,-0.735458
0,0,214,0.0119593,0.5,0,0.5,-1,0.989722,0.12997,20,358.611,0,-0.0856132,0.3385,0.623033
0,0,215,2.90803e-08,0.5,0,0.5,-1,0.400818,0.207101,20,358.611,0,0.102021,0.41193,-0.505962
0,0,216,0.153295,0.5,0,0.5,-1,0.449239,0.645805,20,358.611,0,0.0751995,0.530526,-0.61908
0,0,217,0.147797,0.5,0,0.5,-1,0.841768,0.33368,20,358.611,0,0.0274876,-0.0130892,0.260295
0,0,218,130.386,0.5,0,0.5,-1,0.919839,0.594998,20,358.611,0,-0.0427808,-0.580157,0.770565
0,0,219,8.74863,0.5,0,0.5,-1,0.0978929,0.0335419,20,358.611,0,0.0744065,0.166761,0.62083
0,0,220,2.48948e-08,0.5,0,0.5,-1,0.526404,0.612726,20,358.611,0,-0.142329,-0.243223,-0.574108
0,0,221,0.83118,0.5,0,0.5,-1,0.575759,0.0167236,20,358.611,0,0.0618561,0.0968028,0.916299
0,0,222,97.3224,0.5,0,0.5,-1,0.767992,0.275236,20,358.611,0,-0.101845,-0.0724491,-0.890043
0,0,223,170.632,0.5,0,0.5,-1,0.548563,0.654059,20,358.611,0,0.0169934,-0.174077,-0.707456
0,0,224,0.0119593,0.5,0,0.5,-1,0.211462,0.804742,20,358.611,0,-0.0378886,-0.555559,-0.309859
0,0,225,1.05883,0.5,0,0.5,-1,0.137675,0.281683,20,358.611,0,-0.0205983,0.0904624,0.843541
0,0,226,0.934229,0.5,0,0.5,-1,0.174297,0.8376,20,358.611,0,0.161562,0.409959,-0.37982
0,0,227,84.3101,0.5,0,0.5,-1,0.886185,0.489918,20,358.611,0,-0.0157474,0.30874,0.364572
0,0,228,0.831036,0.5,0,0.5,-1,0.576743,0.789937,20,358.611,0,-0.0803961,-0.868809,0.497699
0,0,229,197.431,0.5,0,0.5,-1,0.104638,0.296183,20,358.611,0,-0.0283702,0.707702,-0.844059
0,0,230,0.831036,0.5,0,0.5,-1,0.420229,0.291112,20,358.611,0,0.00285149,0.0144216,-0.559494
